387 2.542829e-03 8.701504e-01 8.701504e-01
388 2.540889e-03 8.702495e-01 8.702495e-01
389 2.533349e-03 8.706346e-01 8.706346e-01
390 2.555052e-03 8.695263e-01 8.695263e-01
391 2.562841e-03 8.691286e-01 8.691286e-01
392 2.550120e-03 8.697782e-01 8.697782e-01
393 2.536792e-03 8.704588e-01 8.704588e-01
394 2.529043e-03 8.708544e-01 8.708544e-01
395 2.531073e-03 8.707508e-01 8.707508e-01
396 2.564382e-03 8.690499e-01 8.690499e-01
397 2.556778e-03 8.694382e-01 8.694382e-01
398 2.560155e-03 8.692658e-01 8.692658e-01
399 2.554799e-03 8.695393e-01 8.695393e-01
400 2.555975e-03 8.694792e-01 8.694792e-01
401 2.566955e-03 8.689185e-01 8.689185e-01
402 2.569089e-03 8.688095e-01 8.688095e-01
403 2.591369e-03 8.676718e-01 8.676718e-01
404 2.569838e-03 8.687713e-01 8.687713e-01
405 2.564301e-03 8.690540e-01 8.690540e-01
406 2.585369e-03 8.679782e-01 8.679782e-01
407 2.591930e-03 8.676432e-01 8.676432e-01
408 2.596021e-03 8.674343e-01 8.674343e-01
409 2.604056e-03 8.670239e-01 8.670239e-01
410 2.598330e-03 8.673164e-01 8.673164e-01
411 2.651580e-03 8.645971e-01 8.645971e-01
412 2.572484e-03 8.686361e-01 8.686361e-01
413 2.685774e-03 8.628510e-01 8.628510e-01
414 2.665897e-03 8.638660e-01 8.638660e-01
415 2.673771e-03 8.634639e-01 8.634639e-01
416 2.715456e-03 8.613353e-01 8.613353e-01
417 2.706863e-03 8.617741e-01 8.617741e-01
418 2.771215e-03 8.584880e-01 8.584880e-01
419 2.762442e-03 8.589360e-01 8.589360e-01
420 2.887725e-03 8.525384e-01 8.525384e-01
421 2.816317e-03 8.561848e-01 8.561848e-01
422 3.036650e-03 8.449335e-01 8.449335e-01
423 3.120344e-03 8.406597e-01 8.406597e-01
424 3.357925e-03 8.285277e-01 8.285277e-01
425 3.518639e-03 8.203208e-01 8.203208e-01
426 3.071555e-03 8.431511e-01 8.431511e-01
427 3.247108e-03 8.341865e-01 8.341865e-01
428 2.567265e-03 8.689027e-01 8.689027e-01
429 2.514472e-03 8.715985e-01 8.715985e-01
430 2.412797e-03 8.767906e-01 8.767906e-01
431 2.441906e-03 8.753041e-01 8.753041e-01
432 2.417578e-03 8.765464e-01 8.765464e-01
433 2.361985e-03 8.793852e-01 8.793852e-01
434 2.419932e-03 8.764262e-01 8.764262e-01
435 2.448348e-03 8.749752e-01 8.749752e-01
436 2.472595e-03 8.737370e-01 8.737370e-01
437 2.476333e-03 8.735461e-01 8.735461e-01
438 2.462879e-03 8.742331e-01 8.742331e-01
439 2.440011e-03 8.754009e-01 8.754009e-01
440 2.448804e-03 8.749519e-01 8.749519e-01
441 2.466682e-03 8.740389e-01 8.740389e-01
442 2.507062e-03 8.719769e-01 8.719769e-01
443 2.518907e-03 8.713721e-01 8.713721e-01
444 2.567327e-03 8.688995e-01 8.688995e-01
445 2.554269e-03 8.695663e-01 8.695663e-01
446 2.571551e-03 8.686838e-01 8.686838e-01
447 2.562793e-03 8.691311e-01 8.691311e-01
448 2.573848e-03 8.685665e-01 8.685665e-01
449 2.574700e-03 8.685230e-01 8.685230e-01
450 2.549558e-03 8.698069e-01 8.698069e-01
451 2.552585e-03 8.696523e-01 8.696523e-01
452 2.544032e-03 8.700891e-01 8.700891e-01
453 2.553785e-03 8.695910e-01 8.695910e-01
454 2.545040e-03 8.700376e-01 8.700376e-01
455 2.550684e-03 8.697494e-01 8.697494e-01
456 2.569193e-03 8.688042e-01 8.688042e-01
457 2.596356e-03 8.674171e-01 8.674171e-01
458 2.579680e-03 8.682687e-01 8.682687e-01
459 2.593346e-03 8.675709e-01 8.675709e-01
460 2.648368e-03 8.647612e-01 8.647612e-01
461 2.639772e-03 8.652001e-01 8.652001e-01
462 2.678292e-03 8.632331e-01 8.632331e-01
463 2.732981e-03 8.604404e-01 8.604404e-01
464 2.717130e-03 8.612498e-01 8.612498e-01
465 2.741658e-03 8.599973e-01 8.599973e-01
466 2.728615e-03 8.606634e-01 8.606634e-01
467 2.743879e-03 8.598838e-01 8.598838e-01
468 2.725579e-03 8.608184e-01 8.608184e-01
469 2.783429e-03 8.578643e-01 8.578643e-01
470 2.739951e-03 8.600845e-01 8.600845e-01
471 2.792838e-03 8.573838e-01 8.573838e-01
472 2.765509e-03 8.587793e-01 8.587793e-01
473 2.751297e-03 8.595051e-01 8.595051e-01
474 2.753670e-03 8.593839e-01 8.593839e-01
475 2.746495e-03 8.597503e-01 8.597503e-01
476 2.729082e-03 8.606395e-01 8.606395e-01
477 2.730384e-03 8.605730e-01 8.605730e-01
478 2.746123e-03 8.597693e-01 8.597693e-01
479 2.755886e-03 8.592708e-01 8.592708e-01
480 2.748185e-03 8.596640e-01 8.596640e-01
481 2.777015e-03 8.581918e-01 8.581918e-01
482 2.723319e-03 8.609338e-01 8.609338e-01
483 2.760247e-03 8.590481e-01 8.590481e-01
484 2.749194e-03 8.596125e-01 8.596125e-01
485 2.727571e-03 8.607166e-01 8.607166e-01
486 2.796053e-03 8.572196e-01 8.572196e-01
487 2.721625e-03 8.610203e-01 8.610203e-01
488 2.754918e-03 8.593202e-01 8.593202e-01
489 2.790513e-03 8.575025e-01 8.575025e-01
490 2.735871e-03 8.602928e-01 8.602928e-01
491 2.795397e-03 8.572531e-01 8.572531e-01
492 2.813767e-03 8.563150e-01 8.563150e-01
493 2.818540e-03 8.560714e-01 8.560714e-01
494 2.853756e-03 8.542730e-01 8.542730e-01
495 2.897124e-03 8.520584e-01 8.520584e-01
496 2.804467e-03 8.567899e-01 8.567899e-01
497 2.904295e-03 8.516922e-01 8.516922e-01
498 2.917331e-03 8.510265e-01 8.510265e-01
499 3.006579e-03 8.464691e-01 8.464691e-01
0 3.070883e-02 -5.681456e-01 -5.681456e-01
1 2.069692e-02 -5.688798e-02 -5.688798e-02
2 1.814323e-02 7.351649e-02 7.351649e-02
3 1.447793e-02 2.606850e-01 2.606850e-01
4 1.063783e-02 4.567797e-01 4.567797e-01
5 6.715245e-03 6.570861e-01 6.570861e-01
6 4.322636e-03 7.792647e-01 7.792647e-01
7 3.187398e-03 8.372356e-01 8.372356e-01
8 2.676780e-03 8.633103e-01 8.633103e-01
9 2.451266e-03 8.748261e-01 8.748261e-01
10 2.349060e-03 8.800453e-01 8.800453e-01
11 2.299468e-03 8.825777e-01 8.825777e-01
12 2.266829e-03 8.842444e-01 8.842444e-01
13 2.236975e-03 8.857689e-01 8.857689e-01
14 2.210874e-03 8.871018e-01 8.871018e-01
15 2.184491e-03 8.884490e-01 8.884490e-01
16 2.164544e-03 8.894676e-01 8.894676e-01
17 2.153243e-03 8.900447e-01 8.900447e-01
18 2.145399e-03 8.904452e-01 8.904452e-01
19 2.139812e-03 8.907306e-01 8.907306e-01
20 2.136845e-03 8.908820e-01 8.908820e-01
21 2.126683e-03 8.914010e-01 8.914010e-01
22 2.113365e-03 8.920811e-01 8.920811e-01
23 2.106050e-03 8.924546e-01 8.924546e-01
24 2.099835e-03 8.927720e-01 8.927720e-01
25 2.094900e-03 8.930240e-01 8.930240e-01
26 2.094403e-03 8.930494e-01 8.930494e-01
27 2.092835e-03 8.931295e-01 8.931295e-01
28 2.085431e-03 8.935075e-01 8.935075e-01
29 2.087102e-03 8.934222e-01 8.934222e-01
30 2.085150e-03 8.935218e-01 8.935218e-01
31 2.078751e-03 8.938487e-01 8.938487e-01
32 2.078110e-03 8.938813e-01 8.938813e-01
33 2.073939e-03 8.940943e-01 8.940943e-01
34 2.078091e-03 8.938823e-01 8.938823e-01
35 2.074026e-03 8.940899e-01 8.940899e-01
36 2.071006e-03 8.942441e-01 8.942441e-01
37 2.069227e-03 8.943350e-01 8.943350e-01
38 2.068503e-03 8.943719e-01 8.943719e-01
39 2.064054e-03 8.945991e-01 8.945991e-01
40 2.062191e-03 8.946942e-01 8.946942e-01
41 2.059182e-03 8.948479e-01 8.948479e-01
42 2.057138e-03 8.949523e-01 8.949523e-01
43 2.058102e-03 8.949031e-01 8.949031e-01
44 2.057323e-03 8.949429e-01 8.949429e-01
45 2.053287e-03 8.951489e-01 8.951489e-01
46 2.046835e-03 8.954784e-01 8.954784e-01
47 2.046994e-03 8.954703e-01 8.954703e-01
48 2.046848e-03 8.954777e-01 8.954777e-01
49 2.044848e-03 8.955799e-01 8.955799e-01
50 2.038630e-03 8.958974e-01 8.958974e-01
51 2.040370e-03 8.958085e-01 8.958085e-01
52 2.036331e-03 8.960148e-01 8.960148e-01
53 2.036987e-03 8.959813e-01 8.959813e-01
54 2.035817e-03 8.960410e-01 8.960410e-01
55 2.038720e-03 8.958928e-01 8.958928e-01
56 2.030199e-03 8.963279e-01 8.963279e-01
57 2.031606e-03 8.962561e-01 8.962561e-01
58 2.036102e-03 8.960265e-01 8.960265e-01
59 2.030085e-03 8.963338e-01 8.963338e-01
60 2.017225e-03 8.969904e-01 8.969904e-01
61 2.023552e-03 8.966674e-01 8.966674e-01
62 2.019098e-03 8.968948e-01 8.968948e-01
63 2.017946e-03 8.969536e-01 8.969536e-01
64 2.017334e-03 8.969849e-01 8.969849e-01
65 2.014038e-03 8.971532e-01 8.971532e-01
66 2.014257e-03 8.971420e-01 8.971420e-01
67 2.014362e-03 8.971367e-01 8.971367e-01
68 2.011052e-03 8.973057e-01 8.973057e-01
69 2.008284e-03 8.974470e-01 8.974470e-01
70 2.011338e-03 8.972911e-01 8.972911e-01
71 2.007591e-03 8.974824e-01 8.974824e-01
72 2.007859e-03 8.974687e-01 8.974687e-01
73 2.007658e-03 8.974790e-01 8.974790e-01
74 2.004129e-03 8.976592e-01 8.976592e-01
75 2.001352e-03 8.978010e-01 8.978010e-01
76 2.001040e-03 8.978170e-01 8.978170e-01
77 2.000598e-03 8.978395e-01 8.978395e-01
78 1.997091e-03 8.980186e-01 8.980186e-01
79 1.997528e-03 8.979963e-01 8.979963e-01
80 1.997774e-03 8.979837e-01 8.979837e-01
81 1.993635e-03 8.981951e-01 8.981951e-01
82 1.993861e-03 8.981836e-01 8.981836e-01
83 1.998957e-03 8.979234e-01 8.979234e-01
84 1.993428e-03 8.982056e-01 8.982056e-01
85 1.992317e-03 8.982624e-01 8.982624e-01
86 1.996438e-03 8.980520e-01 8.980520e-01
87 1.991509e-03 8.983036e-01 8.983036e-01
88 1.990028e-03 8.983793e-01 8.983793e-01
89 1.994091e-03 8.981718e-01 8.981718e-01
90 1.990866e-03 8.983365e-01 8.983365e-01
91 1.990975e-03 8.983309e-01 8.983309e-01
92 1.991065e-03 8.983263e-01 8.983263e-01
93 1.988825e-03 8.984407e-01 8.984407e-01
94 1.981616e-03 8.988088e-01 8.988088e-01
95 1.992117e-03 8.982726e-01 8.982726e-01
96 1.984722e-03 8.986502e-01 8.986502e-01
97 1.985424e-03 8.986144e-01 8.986144e-01
98 1.980979e-03 8.988413e-01 8.988413e-01
99 1.982781e-03 8.987493e-01 8.987493e-01
100 1.983024e-03 8.987369e-01 8.987369e-01
101 1.981409e-03 8.988194e-01 8.988194e-01
102 1.984916e-03 8.986403e-01 8.986403e-01
103 1.983925e-03 8.986909e-01 8.986909e-01
104 1.980269e-03 8.988776e-01 8.988776e-01
105 1.984992e-03 8.986365e-01 8.986365e-01
106 1.980026e-03 8.988900e-01 8.988900e-01
107 1.981986e-03 8.987899e-01 8.987899e-01
108 1.980743e-03 8.988534e-01 8.988534e-01
109 1.981511e-03 8.988141e-01 8.988141e-01
110 1.981973e-03 8.987906e-01 8.987906e-01
111 1.983301e-03 8.987228e-01 8.987228e-01
112 1.983572e-03 8.987089e-01 8.987089e-01
113 1.981491e-03 8.988152e-01 8.988152e-01
114 1.978960e-03 8.989444e-01 8.989444e-01
115 1.982620e-03 8.987576e-01 8.987576e-01
116 1.981696e-03 8.988047e-01 8.988047e-01
117 1.978756e-03 8.989549e-01 8.989549e-01
118 1.986753e-03 8.985465e-01 8.985465e-01
119 1.982841e-03 8.987463e-01 8.987463e-01
120 1.983649e-03 8.987050e-01 8.987050e-01
121 1.982982e-03 8.987391e-01 8.987391e-01
122 1.980042e-03 8.988892e-01 8.988892e-01
123 1.985793e-03 8.985955e-01 8.985955e-01
124 1.980097e-03 8.988864e-01 8.988864e-01
125 1.983720e-03 8.987014e-01 8.987014e-01
126 1.984892e-03 8.986415e-01 8.986415e-01
127 1.984339e-03 8.986698e-01 8.986698e-01
128 1.977484e-03 8.990198e-01 8.990198e-01
129 1.981342e-03 8.988228e-01 8.988228e-01
130 1.980184e-03 8.988820e-01 8.988820e-01
131 1.978877e-03 8.989487e-01 8.989487e-01
132 1.980606e-03 8.988604e-01 8.988604e-01
133 1.978773e-03 8.989540e-01 8.989540e-01
134 1.981387e-03 8.988205e-01 8.988205e-01
135 1.983668e-03 8.987040e-01 8.987040e-01
136 1.977490e-03 8.990195e-01 8.990195e-01
137 1.980806e-03 8.988502e-01 8.988502e-01
138 1.982243e-03 8.987768e-01 8.987768e-01
139 1.982396e-03 8.987690e-01 8.987690e-01
140 1.979851e-03 8.988990e-01 8.988990e-01
141 1.980277e-03 8.988772e-01 8.988772e-01
142 1.975213e-03 8.991358e-01 8.991358e-01
143 1.977490e-03 8.990195e-01 8.990195e-01
144 1.978708e-03 8.989573e-01 8.989573e-01
145 1.979355e-03 8.989243e-01 8.989243e-01
146 1.976643e-03 8.990628e-01 8.990628e-01
147 1.979073e-03 8.989387e-01 8.989387e-01
148 1.979302e-03 8.989270e-01 8.989270e-01
149 1.976416e-03 8.990744e-01 8.990744e-01
150 1.975666e-03 8.991126e-01 8.991126e-01
151 1.975656e-03 8.991132e-01 8.991132e-01
152 1.976278e-03 8.990814e-01 8.990814e-01
153 1.980834e-03 8.988488e-01 8.988488e-01
154 1.972716e-03 8.992633e-01 8.992633e-01
155 1.975168e-03 8.991381e-01 8.991381e-01
156 1.977534e-03 8.990173e-01 8.990173e-01
157 1.973924e-03 8.992016e-01 8.992016e-01
158 1.975834e-03 8.991041e-01 8.991041e-01
159 1.974169e-03 8.991891e-01 8.991891e-01
160 1.978997e-03 8.989426e-01 8.989426e-01
161 1.970638e-03 8.993694e-01 8.993694e-01
162 1.976313e-03 8.990796e-01 8.990796e-01
163 1.974544e-03 8.991699e-01 8.991699e-01
164 1.974227e-03 8.991861e-01 8.991861e-01
165 1.972480e-03 8.992754e-01 8.992754e-01
166 1.979317e-03 8.989262e-01 8.989262e-01
167 1.970893e-03 8.993564e-01 8.993564e-01
168 1.976017e-03 8.990948e-01 8.990948e-01
169 1.976758e-03 8.990569e-01 8.990569e-01
170 1.977018e-03 8.990436e-01 8.990436e-01
171 1.974153e-03 8.991899e-01 8.991899e-01
172 1.975405e-03 8.991260e-01 8.991260e-01
173 1.975119e-03 8.991406e-01 8.991406e-01
174 1.980145e-03 8.988839e-01 8.988839e-01
175 1.969952e-03 8.994045e-01 8.994045e-01
176 1.977764e-03 8.990055e-01 8.990055e-01
177 1.974332e-03 8.991808e-01 8.991808e-01
178 1.971432e-03 8.993289e-01 8.993289e-01
179 1.973926e-03 8.992015e-01 8.992015e-01
180 1.973646e-03 8.992158e-01 8.992158e-01
181 1.975440e-03 8.991242e-01 8.991242e-01
182 1.975832e-03 8.991042e-01 8.991042e-01
183 1.973922e-03 8.992018e-01 8.992018e-01
184 1.972471e-03 8.992758e-01 8.992758e-01
185 1.976568e-03 8.990666e-01 8.990666e-01
186 1.974612e-03 8.991665e-01 8.991665e-01
187 1.972665e-03 8.992659e-01 8.992659e-01
188 1.975679e-03 8.991120e-01 8.991120e-01
189 1.975678e-03 8.991120e-01 8.991120e-01
190 1.974204e-03 8.991873e-01 8.991873e-01
191 1.975332e-03 8.991297e-01 8.991297e-01
192 1.977155e-03 8.990366e-01 8.990366e-01
193 1.972327e-03 8.992832e-01 8.992832e-01
194 1.978195e-03 8.989835e-01 8.989835e-01
195 1.975642e-03 8.991139e-01 8.991139e-01
196 1.978085e-03 8.989891e-01 8.989891e-01
197 1.979607e-03 8.989114e-01 8.989114e-01
198 1.981180e-03 8.988311e-01 8.988311e-01
199 1.978852e-03 8.989499e-01 8.989499e-01
200 1.980365e-03 8.988727e-01 8.988727e-01
201 1.981727e-03 8.988031e-01 8.988031e-01
202 1.981180e-03 8.988311e-01 8.988311e-01
203 1.979751e-03 8.989040e-01 8.989040e-01
204 1.980951e-03 8.988428e-01 8.988428e-01
205 1.978100e-03 8.989884e-01 8.989884e-01
206 1.984314e-03 8.986710e-01 8.986710e-01
207 1.978587e-03 8.989635e-01 8.989635e-01
208 1.980598e-03 8.988608e-01 8.988608e-01
209 1.982022e-03 8.987881e-01 8.987881e-01
210 1.981895e-03 8.987946e-01 8.987946e-01
211 1.980906e-03 8.988451e-01 8.988451e-01
212 1.984685e-03 8.986521e-01 8.986521e-01
213 1.979780e-03 8.989025e-01 8.989025e-01
214 1.986655e-03 8.985515e-01 8.985515e-01
215 1.980154e-03 8.988835e-01 8.988835e-01
216 1.983835e-03 8.986955e-01 8.986955e-01
217 1.979973e-03 8.988927e-01 8.988927e-01
218 1.985745e-03 8.985980e-01 8.985980e-01
219 1.978808e-03 8.989522e-01 8.989522e-01
220 1.981674e-03 8.988059e-01 8.988059e-01
221 1.977018e-03 8.990436e-01 8.990436e-01
222 1.983348e-03 8.987204e-01 8.987204e-01
223 1.976732e-03 8.990582e-01 8.990582e-01
224 1.977418e-03 8.990232e-01 8.990232e-01
225 1.976876e-03 8.990508e-01 8.990508e-01
226 1.981539e-03 8.988128e-01 8.988128e-01
227 1.977988e-03 8.989941e-01 8.989941e-01
228 1.975382e-03 8.991271e-01 8.991271e-01
229 1.976557e-03 8.990672e-01 8.990672e-01
230 1.978388e-03 8.989736e-01 8.989736e-01
231 1.975619e-03 8.991150e-01 8.991150e-01
232 1.976672e-03 8.990613e-01 8.990613e-01
233 1.976595e-03 8.990653e-01 8.990653e-01
234 1.980430e-03 8.988694e-01 8.988694e-01
235 1.976576e-03 8.990662e-01 8.990662e-01
236 1.979004e-03 8.989422e-01 8.989422e-01
237 1.980472e-03 8.988672e-01 8.988672e-01
238 1.977627e-03 8.990125e-01 8.990125e-01
239 1.978107e-03 8.989880e-01 8.989880e-01
240 1.977468e-03 8.990207e-01 8.990207e-01
241 1.974236e-03 8.991857e-01 8.991857e-01
242 1.975117e-03 8.991407e-01 8.991407e-01
243 1.977036e-03 8.990427e-01 8.990427e-01
244 1.973928e-03 8.992014e-01 8.992014e-01
245 1.974209e-03 8.991870e-01 8.991870e-01
246 1.976549e-03 8.990676e-01 8.990676e-01
247 1.979946e-03 8.988941e-01 8.988941e-01
248 1.972170e-03 8.992912e-01 8.992912e-01
249 1.979906e-03 8.988962e-01 8.988962e-01
250 1.976743e-03 8.990577e-01 8.990577e-01
251 1.971372e-03 8.993319e-01 8.993319e-01
252 1.979169e-03 8.989338e-01 8.989338e-01
253 1.976500e-03 8.990701e-01 8.990701e-01
254 1.970257e-03 8.993888e-01 8.993888e-01
255 1.977779e-03 8.990048e-01 8.990048e-01
256 1.974160e-03 8.991896e-01 8.991896e-01
257 1.971356e-03 8.993328e-01 8.993328e-01
258 1.972546e-03 8.992720e-01 8.992720e-01
259 1.973663e-03 8.992150e-01 8.992150e-01
260 1.973516e-03 8.992224e-01 8.992224e-01
261 1.975202e-03 8.991364e-01 8.991364e-01
262 1.973749e-03 8.992105e-01 8.992105e-01
263 1.974866e-03 8.991535e-01 8.991535e-01
264 1.970962e-03 8.993528e-01 8.993528e-01
265 1.969956e-03 8.994042e-01 8.994042e-01
266 1.975492e-03 8.991216e-01 8.991216e-01
267 1.975472e-03 8.991225e-01 8.991225e-01
268 1.973296e-03 8.992337e-01 8.992337e-01
269 1.973678e-03 8.992142e-01 8.992142e-01
270 1.971895e-03 8.993052e-01 8.993052e-01
271 1.969425e-03 8.994313e-01 8.994313e-01
272 1.974067e-03 8.991943e-01 8.991943e-01
273 1.971777e-03 8.993112e-01 8.993112e-01
274 1.966890e-03 8.995608e-01 8.995608e-01
275 1.973134e-03 8.992419e-01 8.992419e-01
276 1.972307e-03 8.992842e-01 8.992842e-01
277 1.968164e-03 8.994958e-01 8.994958e-01
278 1.968244e-03 8.994917e-01 8.994917e-01
279 1.967215e-03 8.995442e-01 8.995442e-01
280 1.967744e-03 8.995172e-01 8.995172e-01
281 1.964427e-03 8.996866e-01 8.996866e-01
282 1.965064e-03 8.996540e-01 8.996540e-01
283 1.968629e-03 8.994720e-01 8.994720e-01
284 1.963306e-03 8.997439e-01 8.997439e-01
285 1.964156e-03 8.997004e-01 8.997004e-01
286 1.966143e-03 8.995990e-01 8.995990e-01
287 1.964132e-03 8.997017e-01 8.997017e-01
288 1.963363e-03 8.997409e-01 8.997409e-01
289 1.964165e-03 8.996999e-01 8.996999e-01
290 1.964674e-03 8.996740e-01 8.996740e-01
291 1.964139e-03 8.997013e-01 8.997013e-01
292 1.964540e-03 8.996808e-01 8.996808e-01
293 1.964049e-03 8.997059e-01 8.997059e-01
294 1.961148e-03 8.998540e-01 8.998540e-01
295 1.961985e-03 8.998113e-01 8.998113e-01
296 1.962130e-03 8.998039e-01 8.998039e-01
297 1.958937e-03 8.999670e-01 8.999670e-01
298 1.959784e-03 8.999236e-01 8.999236e-01
299 1.961673e-03 8.998272e-01 8.998272e-01
300 1.955797e-03 9.001272e-01 9.001272e-01
301 1.955479e-03 9.001435e-01 9.001435e-01
302 1.958305e-03 8.999992e-01 8.999992e-01
303 1.957367e-03 9.000471e-01 9.000471e-01
304 1.958316e-03 8.999986e-01 8.999986e-01
305 1.957450e-03 9.000429e-01 9.000429e-01
306 1.956673e-03 9.000825e-01 9.000825e-01
307 1.958835e-03 8.999721e-01 8.999721e-01
308 1.961830e-03 8.998192e-01 8.998192e-01
309 1.956447e-03 9.000940e-01 9.000940e-01
310 1.959166e-03 8.999553e-01 8.999553e-01
311 1.957840e-03 9.000230e-01 9.000230e-01
312 1.957518e-03 9.000394e-01 9.000394e-01
313 1.959384e-03 8.999441e-01 8.999441e-01
314 1.956658e-03 9.000833e-01 9.000833e-01
315 1.958527e-03 8.999878e-01 8.999878e-01
316 1.963128e-03 8.997529e-01 8.997529e-01
317 1.957056e-03 9.000630e-01 9.000630e-01
318 1.959838e-03 8.999209e-01 8.999209e-01
319 1.962074e-03 8.998067e-01 8.998067e-01
320 1.957774e-03 9.000263e-01 9.000263e-01
321 1.960041e-03 8.999106e-01 8.999106e-01
322 1.956248e-03 9.001042e-01 9.001042e-01
323 1.958375e-03 8.999956e-01 8.999956e-01
324 1.959368e-03 8.999449e-01 8.999449e-01
325 1.960401e-03 8.998922e-01 8.998922e-01
326 1.962122e-03 8.998043e-01 8.998043e-01
327 1.958979e-03 8.999648e-01 8.999648e-01
328 1.957260e-03 9.000525e-01 9.000525e-01
329 1.959198e-03 8.999536e-01 8.999536e-01
330 1.959335e-03 8.999466e-01 8.999466e-01
331 1.960508e-03 8.998867e-01 8.998867e-01
332 1.956862e-03 9.000729e-01 9.000729e-01
333 1.960680e-03 8.998779e-01 8.998779e-01
334 1.959684e-03 8.999288e-01 8.999288e-01
335 1.954466e-03 9.001952e-01 9.001952e-01
336 1.955400e-03 9.001476e-01 9.001476e-01
337 1.958873e-03 8.999702e-01 8.999702e-01
338 1.954991e-03 9.001684e-01 9.001684e-01
339 1.958231e-03 9.000030e-01 9.000030e-01
340 1.957810e-03 9.000245e-01 9.000245e-01
341 1.957612e-03 9.000345e-01 9.000345e-01
342 1.961172e-03 8.998528e-01 8.998528e-01
343 1.961583e-03 8.998318e-01 8.998318e-01
344 1.957881e-03 9.000208e-01 9.000208e-01
345 1.955988e-03 9.001175e-01 9.001175e-01
346 1.957383e-03 9.000462e-01 9.000462e-01
347 1.956601e-03 9.000862e-01 9.000862e-01
348 1.954364e-03 9.002005e-01 9.002005e-01
349 1.957363e-03 9.000473e-01 9.000473e-01
350 1.958200e-03 9.000046e-01 9.000046e-01
351 1.954794e-03 9.001785e-01 9.001785e-01
352 1.955280e-03 9.001537e-01 9.001537e-01
353 1.957647e-03 9.000328e-01 9.000328e-01
354 1.956807e-03 9.000757e-01 9.000757e-01
355 1.957837e-03 9.000231e-01 9.000231e-01
356 1.956320e-03 9.001005e-01 9.001005e-01
357 1.956612e-03 9.000856e-01 9.000856e-01
358 1.956881e-03 9.000719e-01 9.000719e-01
359 1.954928e-03 9.001716e-01 9.001716e-01
360 1.956146e-03 9.001095e-01 9.001095e-01
361 1.953876e-03 9.002253e-01 9.002253e-01
362 1.956344e-03 9.000993e-01 9.000993e-01
363 1.953223e-03 9.002587e-01 9.002587e-01
364 1.951430e-03 9.003503e-01 9.003503e-01
365 1.954949e-03 9.001706e-01 9.001706e-01
366 1.953771e-03 9.002308e-01 9.002308e-01
367 1.953794e-03 9.002296e-01 9.002296e-01
368 1.954276e-03 9.002049e-01 9.002049e-01
369 1.954489e-03 9.001940e-01 9.001940e-01
370 1.955916e-03 9.001212e-01 9.001212e-01
371 1.952200e-03 9.003109e-01 9.003109e-01
372 1.953123e-03 9.002638e-01 9.002638e-01
373 1.955197e-03 9.001579e-01 9.001579e-01
374 1.953017e-03 9.002692e-01 9.002692e-01
375 1.953866e-03 9.002259e-01 9.002259e-01
376 1.953277e-03 9.002559e-01 9.002559e-01
377 1.955070e-03 9.001644e-01 9.001644e-01
378 1.954242e-03 9.002067e-01 9.002067e-01
379 1.955848e-03 9.001247e-01 9.001247e-01
380 1.954974e-03 9.001693e-01 9.001693e-01
381 1.953371e-03 9.002512e-01 9.002512e-01
382 1.955194e-03 9.001580e-01 9.001580e-01
383 1.954242e-03 9.002067e-01 9.002067e-01
384 1.952106e-03 9.003158e-01 9.003158e-01
385 1.953840e-03 9.002272e-01 9.002272e-01
386 1.954898e-03 9.001732e-01 9.001732e-01
387 1.955903e-03 9.001219e-01 9.001219e-01
388 1.954849e-03 9.001757e-01 9.001757e-01
389 1.954393e-03 9.001989e-01 9.001989e-01
390 1.952573e-03 9.002919e-01 9.002919e-01
391 1.952475e-03 9.002969e-01 9.002969e-01
392 1.952933e-03 9.002735e-01 9.002735e-01
393 1.954443e-03 9.001964e-01 9.001964e-01
394 1.954142e-03 9.002118e-01 9.002118e-01
395 1.954149e-03 9.002115e-01 9.002115e-01
396 1.954186e-03 9.002095e-01 9.002095e-01
397 1.953583e-03 9.002404e-01 9.002404e-01
398 1.954293e-03 9.002041e-01 9.002041e-01
399 1.954422e-03 9.001975e-01 9.001975e-01
400 1.957045e-03 9.000635e-01 9.000635e-01
