375 9.063417e-04 9.423048e-01 9.423048e-01
376 8.799151e-04 9.439871e-01 9.439871e-01
377 8.767399e-04 9.441892e-01 9.441892e-01
378 8.743939e-04 9.443386e-01 9.443386e-01
379 8.726634e-04 9.444487e-01 9.444487e-01
380 8.712231e-04 9.445404e-01 9.445404e-01
381 8.672019e-04 9.447963e-01 9.447963e-01
382 8.639363e-04 9.450042e-01 9.450042e-01
383 8.625702e-04 9.450912e-01 9.450912e-01
384 8.618729e-04 9.451356e-01 9.451356e-01
385 8.609751e-04 9.451928e-01 9.451928e-01
386 8.657621e-04 9.448880e-01 9.448880e-01
387 8.747419e-04 9.443164e-01 9.443164e-01
388 8.845463e-04 9.436923e-01 9.436923e-01
389 8.907466e-04 9.432976e-01 9.432976e-01
390 8.873550e-04 9.435135e-01 9.435135e-01
391 8.976638e-04 9.428572e-01 9.428572e-01
392 8.860529e-04 9.435964e-01 9.435964e-01
393 8.710389e-04 9.445521e-01 9.445521e-01
394 8.605195e-04 9.452217e-01 9.452217e-01
395 8.478325e-04 9.460294e-01 9.460294e-01
396 8.459719e-04 9.461478e-01 9.461478e-01
397 8.338473e-04 9.469196e-01 9.469196e-01
398 8.416908e-04 9.464203e-01 9.464203e-01
399 8.369876e-04 9.467197e-01 9.467197e-01
400 8.301041e-04 9.471579e-01 9.471579e-01
401 8.378333e-04 9.466659e-01 9.466659e-01
402 8.303492e-04 9.471423e-01 9.471423e-01
403 8.430431e-04 9.463342e-01 9.463342e-01
404 8.394398e-04 9.465636e-01 9.465636e-01
405 8.395895e-04 9.465541e-01 9.465541e-01
406 8.446266e-04 9.462335e-01 9.462335e-01
407 8.464819e-04 9.461153e-01 9.461153e-01
408 8.513586e-04 9.458049e-01 9.458049e-01
409 8.522425e-04 9.457486e-01 9.457486e-01
410 8.572889e-04 9.454274e-01 9.454274e-01
411 8.778499e-04 9.441185e-01 9.441185e-01
412 8.451663e-04 9.461991e-01 9.461991e-01
413 9.061723e-04 9.423156e-01 9.423156e-01
414 8.664316e-04 9.448454e-01 9.448454e-01
415 8.880642e-04 9.434683e-01 9.434683e-01
416 9.201877e-04 9.414234e-01 9.414234e-01
417 9.052766e-04 9.423726e-01 9.423726e-01
418 9.665082e-04 9.384748e-01 9.384748e-01
419 9.391904e-04 9.402137e-01 9.402137e-01
420 1.047202e-03 9.333380e-01 9.333380e-01
421 9.862322e-04 9.372192e-01 9.372192e-01
422 1.146543e-03 9.270143e-01 9.270143e-01
423 1.218332e-03 9.224443e-01 9.224443e-01
424 1.392203e-03 9.113762e-01 9.113762e-01
425 1.575193e-03 8.997276e-01 8.997276e-01
426 1.221831e-03 9.222217e-01 9.222217e-01
427 1.623954e-03 8.966236e-01 8.966236e-01
428 1.160362e-03 9.261346e-01 9.261346e-01
429 1.085978e-03 9.308697e-01 9.308697e-01
430 9.372677e-04 9.403362e-01 9.403362e-01
431 1.004054e-03 9.360847e-01 9.360847e-01
432 9.277604e-04 9.409413e-01 9.409413e-01
433 8.619814e-04 9.451287e-01 9.451287e-01
434 8.450063e-04 9.462093e-01 9.462093e-01
435 8.508120e-04 9.458397e-01 9.458397e-01
436 8.738040e-04 9.443761e-01 9.443761e-01
437 8.834620e-04 9.437613e-01 9.437613e-01
438 8.765755e-04 9.441997e-01 9.441997e-01
439 8.510870e-04 9.458222e-01 9.458222e-01
440 8.356078e-04 9.468076e-01 9.468076e-01
441 8.261840e-04 9.474074e-01 9.474074e-01
442 8.256515e-04 9.474413e-01 9.474413e-01
443 8.216122e-04 9.476985e-01 9.476985e-01
444 8.251821e-04 9.474712e-01 9.474712e-01
445 8.202793e-04 9.477833e-01 9.477833e-01
446 8.201308e-04 9.477928e-01 9.477928e-01
447 8.170264e-04 9.479904e-01 9.479904e-01
448 8.182848e-04 9.479103e-01 9.479103e-01
449 8.177334e-04 9.479454e-01 9.479454e-01
450 8.181925e-04 9.479162e-01 9.479162e-01
451 8.208525e-04 9.477468e-01 9.477468e-01
452 8.264034e-04 9.473935e-01 9.473935e-01
453 8.291671e-04 9.472175e-01 9.472175e-01
454 8.199298e-04 9.478056e-01 9.478056e-01
455 8.170137e-04 9.479912e-01 9.479912e-01
456 8.112331e-04 9.483592e-01 9.483592e-01
457 8.088515e-04 9.485108e-01 9.485108e-01
458 8.073063e-04 9.486091e-01 9.486091e-01
459 8.053988e-04 9.487306e-01 9.487306e-01
460 8.073467e-04 9.486066e-01 9.486066e-01
461 8.122753e-04 9.482929e-01 9.482929e-01
462 8.174896e-04 9.479609e-01 9.479609e-01
463 8.332595e-04 9.469571e-01 9.469571e-01
464 8.297404e-04 9.471810e-01 9.471810e-01
465 8.306880e-04 9.471207e-01 9.471207e-01
466 8.275746e-04 9.473189e-01 9.473189e-01
467 8.409449e-04 9.464678e-01 9.464678e-01
468 8.372356e-04 9.467039e-01 9.467039e-01
469 8.571781e-04 9.454345e-01 9.454345e-01
470 8.492688e-04 9.459379e-01 9.459379e-01
471 8.692991e-04 9.446629e-01 9.446629e-01
472 8.588191e-04 9.453300e-01 9.453300e-01
473 8.467594e-04 9.460977e-01 9.460977e-01
474 8.390552e-04 9.465881e-01 9.465881e-01
475 8.378496e-04 9.466648e-01 9.466648e-01
476 8.309283e-04 9.471054e-01 9.471054e-01
477 8.451027e-04 9.462031e-01 9.462031e-01
478 8.426757e-04 9.463576e-01 9.463576e-01
479 8.534751e-04 9.456701e-01 9.456701e-01
480 8.491264e-04 9.459470e-01 9.459470e-01
481 8.662842e-04 9.448548e-01 9.448548e-01
482 8.416409e-04 9.464235e-01 9.464235e-01
483 8.553002e-04 9.455540e-01 9.455540e-01
484 8.522679e-04 9.457470e-01 9.457470e-01
485 8.401113e-04 9.465209e-01 9.465209e-01
486 8.718347e-04 9.445015e-01 9.445015e-01
487 8.414223e-04 9.464374e-01 9.464374e-01
488 8.607713e-04 9.452057e-01 9.452057e-01
489 8.620661e-04 9.451233e-01 9.451233e-01
490 8.505704e-04 9.458551e-01 9.458551e-01
491 8.719843e-04 9.444919e-01 9.444919e-01
492 8.790208e-04 9.440440e-01 9.440440e-01
493 8.846893e-04 9.436831e-01 9.436831e-01
494 9.048379e-04 9.424006e-01 9.424006e-01
495 9.357785e-04 9.404309e-01 9.404309e-01
496 8.829825e-04 9.437918e-01 9.437918e-01
497 9.708173e-04 9.382005e-01 9.382005e-01
498 9.367524e-04 9.403690e-01 9.403690e-01
499 9.965176e-04 9.365644e-01 9.365644e-01
0 2.506684e-02 -5.956848e-01 -5.956848e-01
1 1.793050e-02 -1.414053e-01 -1.414053e-01
2 1.463194e-02 6.857157e-02 6.857157e-02
3 1.183363e-02 2.467039e-01 2.467039e-01
4 8.531366e-03 4.569170e-01 4.569170e-01
5 5.474999e-03 6.514769e-01 6.514769e-01
6 3.676645e-03 7.659550e-01 7.659550e-01
7 2.769249e-03 8.237174e-01 8.237174e-01
8 2.294182e-03 8.539588e-01 8.539588e-01
9 2.081159e-03 8.675193e-01 8.675193e-01
10 1.977918e-03 8.740913e-01 8.740913e-01
11 1.920864e-03 8.777232e-01 8.777232e-01
12 1.882840e-03 8.801436e-01 8.801436e-01
13 1.854341e-03 8.819578e-01 8.819578e-01
14 1.834407e-03 8.832268e-01 8.832268e-01
15 1.815882e-03 8.844060e-01 8.844060e-01
16 1.800381e-03 8.853928e-01 8.853928e-01
17 1.788907e-03 8.861232e-01 8.861232e-01
18 1.779964e-03 8.866925e-01 8.866925e-01
19 1.773484e-03 8.871049e-01 8.871049e-01
20 1.768562e-03 8.874183e-01 8.874183e-01
21 1.761939e-03 8.878399e-01 8.878399e-01
22 1.753627e-03 8.883690e-01 8.883690e-01
23 1.748483e-03 8.886964e-01 8.886964e-01
24 1.743734e-03 8.889987e-01 8.889987e-01
25 1.739704e-03 8.892553e-01 8.892553e-01
26 1.737253e-03 8.894113e-01 8.894113e-01
27 1.733285e-03 8.896639e-01 8.896639e-01
28 1.728208e-03 8.899871e-01 8.899871e-01
29 1.726974e-03 8.900657e-01 8.900657e-01
30 1.723265e-03 8.903018e-01 8.903018e-01
31 1.719597e-03 8.905352e-01 8.905352e-01
32 1.716392e-03 8.907393e-01 8.907393e-01
33 1.714420e-03 8.908648e-01 8.908648e-01
34 1.712792e-03 8.909684e-01 8.909684e-01
35 1.709103e-03 8.912033e-01 8.912033e-01
36 1.707774e-03 8.912879e-01 8.912879e-01
37 1.704109e-03 8.915212e-01 8.915212e-01
38 1.703039e-03 8.915893e-01 8.915893e-01
39 1.701037e-03 8.917167e-01 8.917167e-01
40 1.699429e-03 8.918191e-01 8.918191e-01
41 1.695938e-03 8.920413e-01 8.920413e-01
42 1.694795e-03 8.921141e-01 8.921141e-01
43 1.694112e-03 8.921576e-01 8.921576e-01
44 1.692301e-03 8.922728e-01 8.922728e-01
45 1.689857e-03 8.924285e-01 8.924285e-01
46 1.687633e-03 8.925700e-01 8.925700e-01
47 1.685253e-03 8.927215e-01 8.927215e-01
48 1.685386e-03 8.927130e-01 8.927130e-01
49 1.682289e-03 8.929102e-01 8.929102e-01
50 1.680019e-03 8.930547e-01 8.930547e-01
51 1.678047e-03 8.931802e-01 8.931802e-01
52 1.676996e-03 8.932471e-01 8.932471e-01
53 1.674500e-03 8.934060e-01 8.934060e-01
54 1.673576e-03 8.934648e-01 8.934648e-01
55 1.672929e-03 8.935061e-01 8.935061e-01
56 1.670061e-03 8.936886e-01 8.936886e-01
57 1.668146e-03 8.938105e-01 8.938105e-01
58 1.669450e-03 8.937275e-01 8.937275e-01
59 1.664967e-03 8.940129e-01 8.940129e-01
60 1.661737e-03 8.942185e-01 8.942185e-01
61 1.661963e-03 8.942041e-01 8.942041e-01
62 1.658238e-03 8.944412e-01 8.944412e-01
63 1.657538e-03 8.944858e-01 8.944858e-01
64 1.655960e-03 8.945862e-01 8.945862e-01
65 1.653489e-03 8.947435e-01 8.947435e-01
66 1.652296e-03 8.948194e-01 8.948194e-01
67 1.651417e-03 8.948754e-01 8.948754e-01
68 1.649313e-03 8.950094e-01 8.950094e-01
69 1.647461e-03 8.951272e-01 8.951272e-01
70 1.647457e-03 8.951275e-01 8.951275e-01
71 1.645909e-03 8.952260e-01 8.952260e-01
72 1.645178e-03 8.952726e-01 8.952726e-01
73 1.643306e-03 8.953917e-01 8.953917e-01
74 1.642303e-03 8.954556e-01 8.954556e-01
75 1.641033e-03 8.955364e-01 8.955364e-01
76 1.639921e-03 8.956072e-01 8.956072e-01
77 1.640260e-03 8.955857e-01 8.955857e-01
78 1.637388e-03 8.957685e-01 8.957685e-01
79 1.637044e-03 8.957903e-01 8.957903e-01
80 1.636376e-03 8.958329e-01 8.958329e-01
81 1.635459e-03 8.958912e-01 8.958912e-01
82 1.633515e-03 8.960150e-01 8.960150e-01
83 1.635258e-03 8.959041e-01 8.959041e-01
84 1.632397e-03 8.960862e-01 8.960862e-01
85 1.631360e-03 8.961522e-01 8.961522e-01
86 1.631357e-03 8.961524e-01 8.961524e-01
87 1.630466e-03 8.962091e-01 8.962091e-01
88 1.628102e-03 8.963596e-01 8.963596e-01
89 1.628896e-03 8.963090e-01 8.963090e-01
90 1.628102e-03 8.963596e-01 8.963596e-01
91 1.626211e-03 8.964800e-01 8.964800e-01
92 1.624912e-03 8.965626e-01 8.965626e-01
93 1.624773e-03 8.965715e-01 8.965715e-01
94 1.622483e-03 8.967173e-01 8.967173e-01
95 1.623759e-03 8.966361e-01 8.966361e-01
96 1.621640e-03 8.967709e-01 8.967709e-01
97 1.620804e-03 8.968241e-01 8.968241e-01
98 1.618849e-03 8.969486e-01 8.969486e-01
99 1.617813e-03 8.970145e-01 8.970145e-01
100 1.617979e-03 8.970040e-01 8.970040e-01
101 1.615938e-03 8.971339e-01 8.971339e-01
102 1.615702e-03 8.971490e-01 8.971490e-01
103 1.613694e-03 8.972767e-01 8.972767e-01
104 1.613751e-03 8.972731e-01 8.972731e-01
105 1.612918e-03 8.973262e-01 8.973262e-01
106 1.611003e-03 8.974481e-01 8.974481e-01
107 1.610334e-03 8.974906e-01 8.974906e-01
108 1.609391e-03 8.975507e-01 8.975507e-01
109 1.608032e-03 8.976372e-01 8.976372e-01
110 1.608453e-03 8.976104e-01 8.976104e-01
111 1.606213e-03 8.977529e-01 8.977529e-01
112 1.606211e-03 8.977531e-01 8.977531e-01
113 1.605461e-03 8.978009e-01 8.978009e-01
114 1.603822e-03 8.979052e-01 8.979052e-01
115 1.603734e-03 8.979108e-01 8.979108e-01
116 1.602418e-03 8.979945e-01 8.979945e-01
117 1.600539e-03 8.981141e-01 8.981141e-01
118 1.603157e-03 8.979475e-01 8.979475e-01
119 1.599974e-03 8.981501e-01 8.981501e-01
120 1.599331e-03 8.981910e-01 8.981910e-01
121 1.599259e-03 8.981956e-01 8.981956e-01
122 1.597590e-03 8.983018e-01 8.983018e-01
123 1.597375e-03 8.983156e-01 8.983156e-01
124 1.595711e-03 8.984215e-01 8.984215e-01
125 1.596890e-03 8.983464e-01 8.983464e-01
126 1.594656e-03 8.984886e-01 8.984886e-01
127 1.594681e-03 8.984871e-01 8.984871e-01
128 1.593306e-03 8.985746e-01 8.985746e-01
129 1.592425e-03 8.986307e-01 8.986307e-01
130 1.592791e-03 8.986074e-01 8.986074e-01
131 1.591323e-03 8.987008e-01 8.987008e-01
132 1.590876e-03 8.987293e-01 8.987293e-01
133 1.590393e-03 8.987600e-01 8.987600e-01
134 1.589602e-03 8.988104e-01 8.988104e-01
135 1.589733e-03 8.988020e-01 8.988020e-01
136 1.587512e-03 8.989434e-01 8.989434e-01
137 1.588724e-03 8.988663e-01 8.988663e-01
138 1.586289e-03 8.990213e-01 8.990213e-01
139 1.587048e-03 8.989730e-01 8.989730e-01
140 1.584872e-03 8.991114e-01 8.991114e-01
141 1.585570e-03 8.990670e-01 8.990670e-01
142 1.582717e-03 8.992486e-01 8.992486e-01
143 1.584134e-03 8.991584e-01 8.991584e-01
144 1.582414e-03 8.992680e-01 8.992680e-01
145 1.583700e-03 8.991861e-01 8.991861e-01
146 1.581444e-03 8.993297e-01 8.993297e-01
147 1.581313e-03 8.993381e-01 8.993381e-01
148 1.580848e-03 8.993676e-01 8.993676e-01
149 1.580190e-03 8.994095e-01 8.994095e-01
150 1.578875e-03 8.994932e-01 8.994932e-01
151 1.579165e-03 8.994748e-01 8.994748e-01
152 1.577471e-03 8.995826e-01 8.995826e-01
153 1.578666e-03 8.995065e-01 8.995065e-01
154 1.576895e-03 8.996193e-01 8.996193e-01
155 1.575995e-03 8.996766e-01 8.996766e-01
156 1.576810e-03 8.996246e-01 8.996246e-01
157 1.575106e-03 8.997332e-01 8.997332e-01
158 1.575273e-03 8.997225e-01 8.997225e-01
159 1.574616e-03 8.997644e-01 8.997644e-01
160 1.574968e-03 8.997419e-01 8.997419e-01
161 1.573505e-03 8.998351e-01 8.998351e-01
162 1.573610e-03 8.998284e-01 8.998284e-01
163 1.572166e-03 8.999203e-01 8.999203e-01
164 1.572685e-03 8.998873e-01 8.998873e-01
165 1.570673e-03 9.000154e-01 9.000154e-01
166 1.572979e-03 8.998685e-01 8.998685e-01
167 1.570626e-03 9.000183e-01 9.000183e-01
168 1.570331e-03 9.000371e-01 9.000371e-01
169 1.570346e-03 9.000362e-01 9.000362e-01
170 1.569713e-03 9.000764e-01 9.000764e-01
171 1.569217e-03 9.001080e-01 9.001080e-01
172 1.569289e-03 9.001034e-01 9.001034e-01
173 1.568379e-03 9.001614e-01 9.001614e-01
174 1.569025e-03 9.001203e-01 9.001203e-01
175 1.568245e-03 9.001699e-01 9.001699e-01
176 1.567986e-03 9.001864e-01 9.001864e-01
177 1.566663e-03 9.002706e-01 9.002706e-01
178 1.566858e-03 9.002582e-01 9.002582e-01
179 1.565740e-03 9.003294e-01 9.003294e-01
180 1.565718e-03 9.003307e-01 9.003307e-01
181 1.565664e-03 9.003342e-01 9.003342e-01
182 1.564552e-03 9.004050e-01 9.004050e-01
183 1.564907e-03 9.003824e-01 9.003824e-01
184 1.563790e-03 9.004534e-01 9.004534e-01
185 1.563936e-03 9.004442e-01 9.004442e-01
186 1.563365e-03 9.004806e-01 9.004806e-01
187 1.563555e-03 9.004685e-01 9.004685e-01
188 1.562513e-03 9.005348e-01 9.005348e-01
189 1.562449e-03 9.005389e-01 9.005389e-01
190 1.561868e-03 9.005758e-01 9.005758e-01
191 1.561191e-03 9.006189e-01 9.006189e-01
192 1.562490e-03 9.005362e-01 9.005362e-01
193 1.560488e-03 9.006637e-01 9.006637e-01
194 1.560789e-03 9.006445e-01 9.006445e-01
195 1.559797e-03 9.007077e-01 9.007077e-01
196 1.560008e-03 9.006943e-01 9.006943e-01
197 1.558783e-03 9.007723e-01 9.007723e-01
198 1.558863e-03 9.007671e-01 9.007671e-01
199 1.559505e-03 9.007263e-01 9.007263e-01
200 1.557868e-03 9.008304e-01 9.008304e-01
201 1.557723e-03 9.008397e-01 9.008397e-01
202 1.558126e-03 9.008141e-01 9.008141e-01
203 1.557692e-03 9.008417e-01 9.008417e-01
204 1.556702e-03 9.009047e-01 9.009047e-01
205 1.555856e-03 9.009586e-01 9.009586e-01
206 1.556984e-03 9.008867e-01 9.008867e-01
207 1.556358e-03 9.009266e-01 9.009266e-01
208 1.555295e-03 9.009942e-01 9.009942e-01
209 1.554060e-03 9.010729e-01 9.010729e-01
210 1.556383e-03 9.009250e-01 9.009250e-01
211 1.553405e-03 9.011146e-01 9.011146e-01
212 1.554142e-03 9.010677e-01 9.010677e-01
213 1.553559e-03 9.011047e-01 9.011047e-01
214 1.553754e-03 9.010924e-01 9.010924e-01
215 1.552191e-03 9.011919e-01 9.011919e-01
216 1.553251e-03 9.011244e-01 9.011244e-01
217 1.551336e-03 9.012462e-01 9.012462e-01
218 1.553082e-03 9.011351e-01 9.011351e-01
219 1.550968e-03 9.012697e-01 9.012697e-01
220 1.552437e-03 9.011762e-01 9.011762e-01
221 1.549775e-03 9.013456e-01 9.013456e-01
222 1.551419e-03 9.012410e-01 9.012410e-01
223 1.549691e-03 9.013510e-01 9.013510e-01
224 1.550609e-03 9.012926e-01 9.012926e-01
225 1.548221e-03 9.014446e-01 9.014446e-01
226 1.549205e-03 9.013819e-01 9.013819e-01
227 1.548460e-03 9.014294e-01 9.014294e-01
228 1.549451e-03 9.013662e-01 9.013662e-01
229 1.547243e-03 9.015068e-01 9.015068e-01
230 1.546965e-03 9.015245e-01 9.015245e-01
231 1.546969e-03 9.015242e-01 9.015242e-01
232 1.548074e-03 9.014539e-01 9.014539e-01
233 1.545118e-03 9.016421e-01 9.016421e-01
234 1.546485e-03 9.015551e-01 9.015551e-01
235 1.545797e-03 9.015989e-01 9.015989e-01
236 1.545319e-03 9.016293e-01 9.016293e-01
237 1.544452e-03 9.016845e-01 9.016845e-01
238 1.543854e-03 9.017226e-01 9.017226e-01
239 1.543255e-03 9.017607e-01 9.017607e-01
240 1.543546e-03 9.017422e-01 9.017422e-01
241 1.542454e-03 9.018117e-01 9.018117e-01
242 1.542623e-03 9.018009e-01 9.018009e-01
243 1.542812e-03 9.017889e-01 9.017889e-01
244 1.541188e-03 9.018923e-01 9.018923e-01
245 1.541517e-03 9.018713e-01 9.018713e-01
246 1.540425e-03 9.019408e-01 9.019408e-01
247 1.541424e-03 9.018773e-01 9.018773e-01
248 1.541123e-03 9.018964e-01 9.018964e-01
249 1.540223e-03 9.019537e-01 9.019537e-01
250 1.539402e-03 9.020060e-01 9.020060e-01
251 1.540114e-03 9.019606e-01 9.019606e-01
252 1.539482e-03 9.020009e-01 9.020009e-01
253 1.539009e-03 9.020309e-01 9.020309e-01
254 1.538011e-03 9.020945e-01 9.020945e-01
255 1.537821e-03 9.021066e-01 9.021066e-01
256 1.537781e-03 9.021091e-01 9.021091e-01
257 1.537101e-03 9.021525e-01 9.021525e-01
258 1.535769e-03 9.022373e-01 9.022373e-01
259 1.536686e-03 9.021789e-01 9.021789e-01
260 1.535266e-03 9.022692e-01 9.022692e-01
261 1.535932e-03 9.022269e-01 9.022269e-01
262 1.534973e-03 9.022879e-01 9.022879e-01
263 1.535707e-03 9.022412e-01 9.022412e-01
264 1.535632e-03 9.022460e-01 9.022460e-01
265 1.534331e-03 9.023288e-01 9.023288e-01
266 1.534136e-03 9.023412e-01 9.023412e-01
267 1.533494e-03 9.023821e-01 9.023821e-01
268 1.533331e-03 9.023924e-01 9.023924e-01
269 1.532290e-03 9.024587e-01 9.024587e-01
270 1.532704e-03 9.024323e-01 9.024323e-01
271 1.532481e-03 9.024466e-01 9.024466e-01
272 1.531537e-03 9.025066e-01 9.025066e-01
273 1.531823e-03 9.024884e-01 9.024884e-01
274 1.532233e-03 9.024623e-01 9.024623e-01
275 1.530561e-03 9.025688e-01 9.025688e-01
276 1.530982e-03 9.025420e-01 9.025420e-01
277 1.530647e-03 9.025633e-01 9.025633e-01
278 1.530668e-03 9.025620e-01 9.025620e-01
279 1.529134e-03 9.026596e-01 9.026596e-01
280 1.528890e-03 9.026752e-01 9.026752e-01
281 1.528957e-03 9.026709e-01 9.026709e-01
282 1.528287e-03 9.027135e-01 9.027135e-01
283 1.527917e-03 9.027371e-01 9.027371e-01
284 1.528418e-03 9.027052e-01 9.027052e-01
285 1.526800e-03 9.028082e-01 9.028082e-01
286 1.527208e-03 9.027822e-01 9.027822e-01
287 1.526390e-03 9.028342e-01 9.028342e-01
288 1.526847e-03 9.028052e-01 9.028052e-01
289 1.525716e-03 9.028772e-01 9.028772e-01
290 1.525639e-03 9.028821e-01 9.028821e-01
291 1.525988e-03 9.028599e-01 9.028599e-01
292 1.525085e-03 9.029174e-01 9.029174e-01
293 1.525490e-03 9.028916e-01 9.028916e-01
294 1.524635e-03 9.029459e-01 9.029459e-01
295 1.524225e-03 9.029720e-01 9.029720e-01
296 1.523879e-03 9.029942e-01 9.029942e-01
297 1.524041e-03 9.029838e-01 9.029838e-01
298 1.523698e-03 9.030057e-01 9.030057e-01
299 1.523321e-03 9.030297e-01 9.030297e-01
300 1.522814e-03 9.030619e-01 9.030619e-01
301 1.522718e-03 9.030681e-01 9.030681e-01
302 1.522777e-03 9.030643e-01 9.030643e-01
303 1.521587e-03 9.031401e-01 9.031401e-01
304 1.520810e-03 9.031895e-01 9.031895e-01
305 1.521657e-03 9.031355e-01 9.031355e-01
306 1.521824e-03 9.031249e-01 9.031249e-01
307 1.520212e-03 9.032276e-01 9.032276e-01
308 1.520488e-03 9.032100e-01 9.032100e-01
309 1.520610e-03 9.032022e-01 9.032022e-01
310 1.519860e-03 9.032500e-01 9.032500e-01
311 1.520331e-03 9.032199e-01 9.032199e-01
312 1.519021e-03 9.033034e-01 9.033034e-01
313 1.518428e-03 9.033411e-01 9.033411e-01
314 1.519187e-03 9.032928e-01 9.032928e-01
315 1.518519e-03 9.033353e-01 9.033353e-01
316 1.518260e-03 9.033518e-01 9.033518e-01
317 1.519431e-03 9.032773e-01 9.032773e-01
318 1.516776e-03 9.034463e-01 9.034463e-01
319 1.517419e-03 9.034053e-01 9.034053e-01
320 1.517146e-03 9.034227e-01 9.034227e-01
321 1.517403e-03 9.034064e-01 9.034064e-01
322 1.517048e-03 9.034289e-01 9.034289e-01
323 1.516504e-03 9.034636e-01 9.034636e-01
324 1.516586e-03 9.034584e-01 9.034584e-01
325 1.515508e-03 9.035270e-01 9.035270e-01
326 1.515033e-03 9.035572e-01 9.035572e-01
327 1.515180e-03 9.035479e-01 9.035479e-01
328 1.515145e-03 9.035501e-01 9.035501e-01
329 1.515160e-03 9.035491e-01 9.035491e-01
330 1.514061e-03 9.036191e-01 9.036191e-01
331 1.514117e-03 9.036156e-01 9.036156e-01
332 1.514596e-03 9.035850e-01 9.035850e-01
333 1.512923e-03 9.036916e-01 9.036916e-01
334 1.512682e-03 9.037069e-01 9.037069e-01
335 1.513510e-03 9.036542e-01 9.036542e-01
336 1.512410e-03 9.037242e-01 9.037242e-01
337 1.512266e-03 9.037334e-01 9.037334e-01
338 1.512827e-03 9.036976e-01 9.036976e-01
339 1.511802e-03 9.037629e-01 9.037629e-01
340 1.511191e-03 9.038018e-01 9.038018e-01
341 1.512165e-03 9.037398e-01 9.037398e-01
342 1.510926e-03 9.038187e-01 9.038187e-01
343 1.510862e-03 9.038228e-01 9.038228e-01
344 1.510422e-03 9.038507e-01 9.038507e-01
345 1.510771e-03 9.038285e-01 9.038285e-01
346 1.510866e-03 9.038225e-01 9.038225e-01
347 1.509297e-03 9.039224e-01 9.039224e-01
348 1.510475e-03 9.038473e-01 9.038473e-01
349 1.509280e-03 9.039235e-01 9.039235e-01
350 1.510103e-03 9.038711e-01 9.038711e-01
351 1.508757e-03 9.039568e-01 9.039568e-01
352 1.507586e-03 9.040313e-01 9.040313e-01
353 1.508632e-03 9.039647e-01 9.039647e-01
354 1.507620e-03 9.040291e-01 9.040291e-01
355 1.508909e-03 9.039471e-01 9.039471e-01
356 1.507653e-03 9.040270e-01 9.040270e-01
357 1.506388e-03 9.041075e-01 9.041075e-01
358 1.507269e-03 9.040515e-01 9.040515e-01
359 1.506594e-03 9.040944e-01 9.040944e-01
360 1.505981e-03 9.041334e-01 9.041334e-01
361 1.506621e-03 9.040927e-01 9.040927e-01
362 1.506141e-03 9.041232e-01 9.041232e-01
363 1.506356e-03 9.041096e-01 9.041096e-01
364 1.505115e-03 9.041886e-01 9.041886e-01
365 1.504890e-03 9.042029e-01 9.042029e-01
366 1.504756e-03 9.042114e-01 9.042114e-01
367 1.504356e-03 9.042369e-01 9.042369e-01
368 1.505308e-03 9.041763e-01 9.041763e-01
369 1.503510e-03 9.042908e-01 9.042908e-01
370 1.503641e-03 9.042825e-01 9.042825e-01
371 1.503790e-03 9.042730e-01 9.042730e-01
372 1.503377e-03 9.042992e-01 9.042992e-01
373 1.502875e-03 9.043312e-01 9.043312e-01
374 1.502592e-03 9.043492e-01 9.043492e-01
375 1.503294e-03 9.043045e-01 9.043045e-01
376 1.502539e-03 9.043525e-01 9.043525e-01
377 1.503084e-03 9.043179e-01 9.043179e-01
378 1.502057e-03 9.043832e-01 9.043832e-01
379 1.501877e-03 9.043947e-01 9.043947e-01
380 1.502295e-03 9.043681e-01 9.043681e-01
381 1.502338e-03 9.043654e-01 9.043654e-01
382 1.501695e-03 9.044063e-01 9.044063e-01
383 1.500650e-03 9.044728e-01 9.044728e-01
384 1.502249e-03 9.043710e-01 9.043710e-01
385 1.500730e-03 9.044677e-01 9.044677e-01
386 1.500310e-03 9.044945e-01 9.044945e-01
387 1.501012e-03 9.044498e-01 9.044498e-01
388 1.500213e-03 9.045007e-01 9.045007e-01
