91 1.033074e-03 9.305352e-01 3.028134e-03 7.909180e-01
92 1.026694e-03 9.309928e-01 3.133003e-03 7.831972e-01
93 1.023499e-03 9.312633e-01 3.104020e-03 7.852753e-01
94 1.026329e-03 9.311562e-01 3.070820e-03 7.877492e-01
95 1.034605e-03 9.307216e-01 3.024420e-03 7.910591e-01
96 1.045478e-03 9.300180e-01 2.981422e-03 7.939309e-01
97 1.054157e-03 9.294596e-01 2.967704e-03 7.945776e-01
98 1.069178e-03 9.285333e-01 2.963435e-03 7.950227e-01
99 1.076214e-03 9.280652e-01 2.898665e-03 7.992240e-01
100 1.073705e-03 9.282169e-01 2.906714e-03 7.986878e-01
101 1.080939e-03 9.275730e-01 2.897673e-03 7.989987e-01
102 1.069257e-03 9.281442e-01 2.876485e-03 8.008988e-01
103 1.052850e-03 9.291688e-01 2.917106e-03 7.982447e-01
104 1.027037e-03 9.308729e-01 3.010104e-03 7.922964e-01
105 1.018944e-03 9.314845e-01 3.087798e-03 7.866094e-01
106 1.010547e-03 9.320457e-01 3.066320e-03 7.882904e-01
107 1.014644e-03 9.317734e-01 3.078396e-03 7.874209e-01
108 1.014285e-03 9.319007e-01 3.043236e-03 7.902893e-01
109 1.029449e-03 9.307907e-01 3.027301e-03 7.912834e-01
110 1.033647e-03 9.307884e-01 2.994340e-03 7.931650e-01
111 1.053950e-03 9.293178e-01 2.963653e-03 7.952669e-01
112 1.073520e-03 9.281875e-01 2.972974e-03 7.943090e-01
113 1.093429e-03 9.268886e-01 2.994076e-03 7.927828e-01
114 1.094435e-03 9.267501e-01 2.911564e-03 7.983243e-01
115 1.066937e-03 9.282540e-01 2.875620e-03 8.011813e-01
116 1.028024e-03 9.309075e-01 2.945758e-03 7.961218e-01
117 1.011825e-03 9.319268e-01 3.011029e-03 7.920404e-01
118 1.002214e-03 9.326969e-01 3.026701e-03 7.905511e-01
119 1.005279e-03 9.324840e-01 3.058629e-03 7.882388e-01
120 1.000884e-03 9.329669e-01 3.065215e-03 7.874770e-01
121 1.013565e-03 9.320753e-01 3.050885e-03 7.885918e-01
122 1.013972e-03 9.322041e-01 3.053967e-03 7.879922e-01
123 1.034817e-03 9.307434e-01 3.046902e-03 7.880322e-01
124 1.057368e-03 9.294769e-01 3.075191e-03 7.859225e-01
125 1.091970e-03 9.269991e-01 2.986462e-03 7.922679e-01
126 1.084963e-03 9.272050e-01 2.899010e-03 7.987215e-01
127 1.051398e-03 9.289367e-01 2.935515e-03 7.967254e-01
128 1.008277e-03 9.321412e-01 3.036808e-03 7.897927e-01
129 9.967017e-04 9.330060e-01 3.157428e-03 7.811900e-01
130 9.882372e-04 9.337298e-01 3.140948e-03 7.825446e-01
131 1.008763e-03 9.323501e-01 3.162284e-03 7.808286e-01
132 1.029522e-03 9.310837e-01 3.091614e-03 7.858972e-01
133 1.043016e-03 9.300826e-01 3.004496e-03 7.914802e-01
134 1.039875e-03 9.305437e-01 3.059531e-03 7.872150e-01
135 1.041667e-03 9.301823e-01 2.983002e-03 7.924069e-01
136 1.033079e-03 9.307510e-01 3.020403e-03 7.899603e-01
137 1.013108e-03 9.319392e-01 3.062551e-03 7.870011e-01
138 1.001454e-03 9.327897e-01 3.081060e-03 7.857951e-01
139 9.948714e-04 9.331557e-01 3.120856e-03 7.832402e-01
140 9.901809e-04 9.336790e-01 3.112357e-03 7.837718e-01
141 9.976827e-04 9.331546e-01 3.168947e-03 7.800351e-01
142 1.001541e-03 9.329342e-01 3.133435e-03 7.819831e-01
143 1.008725e-03 9.325970e-01 3.114457e-03 7.830400e-01
144 1.022843e-03 9.316280e-01 3.115913e-03 7.829072e-01
145 1.037467e-03 9.303477e-01 3.049059e-03 7.878572e-01
146 1.030244e-03 9.308174e-01 3.023666e-03 7.901368e-01
147 1.011690e-03 9.320927e-01 3.069909e-03 7.862193e-01
148 1.006747e-03 9.324821e-01 3.118386e-03 7.829877e-01
149 1.001803e-03 9.327223e-01 3.098573e-03 7.841100e-01
150 9.983691e-04 9.330478e-01 3.109101e-03 7.834522e-01
151 1.001726e-03 9.328995e-01 3.109437e-03 7.829762e-01
152 9.999520e-04 9.330267e-01 3.123180e-03 7.824743e-01
153 1.006956e-03 9.324580e-01 3.160515e-03 7.797722e-01
154 1.004306e-03 9.327723e-01 3.090430e-03 7.848401e-01
155 1.016132e-03 9.318069e-01 3.095531e-03 7.847066e-01
156 1.009117e-03 9.324281e-01 3.101390e-03 7.839603e-01
157 1.014172e-03 9.318941e-01 3.110348e-03 7.836037e-01
158 1.007128e-03 9.325038e-01 3.099535e-03 7.844716e-01
159 9.959287e-04 9.330995e-01 3.144855e-03 7.814474e-01
160 9.934517e-04 9.334672e-01 3.139177e-03 7.811615e-01
161 9.899455e-04 9.336793e-01 3.212627e-03 7.759315e-01
162 1.006595e-03 9.325649e-01 3.163614e-03 7.798048e-01
163 1.010889e-03 9.323289e-01 3.112342e-03 7.835224e-01
164 1.015647e-03 9.320067e-01 3.135059e-03 7.815239e-01
165 1.026462e-03 9.311802e-01 3.082785e-03 7.854813e-01
166 1.022378e-03 9.314574e-01 3.100693e-03 7.836005e-01
167 1.015010e-03 9.317898e-01 3.086088e-03 7.845947e-01
168 1.005808e-03 9.326146e-01 3.127903e-03 7.818230e-01
169 9.956133e-04 9.332677e-01 3.191658e-03 7.777556e-01
170 9.895872e-04 9.336483e-01 3.200002e-03 7.774316e-01
171 9.920900e-04 9.335352e-01 3.196968e-03 7.784393e-01
172 9.970833e-04 9.330891e-01 3.210890e-03 7.772111e-01
173 1.011792e-03 9.320672e-01 3.172453e-03 7.800533e-01
174 1.030232e-03 9.309690e-01 3.175626e-03 7.794011e-01
175 1.038819e-03 9.304212e-01 3.162182e-03 7.796848e-01
176 1.050054e-03 9.296610e-01 3.132440e-03 7.818428e-01
177 1.035625e-03 9.303865e-01 3.134899e-03 7.820637e-01
178 1.022868e-03 9.310711e-01 3.130276e-03 7.826091e-01
179 1.012971e-03 9.318945e-01 3.202022e-03 7.775797e-01
180 1.023469e-03 9.309787e-01 3.183651e-03 7.791088e-01
181 1.048798e-03 9.292899e-01 3.116992e-03 7.832219e-01
182 1.069305e-03 9.279385e-01 3.087174e-03 7.838846e-01
183 1.085284e-03 9.271628e-01 3.141206e-03 7.790102e-01
184 1.081986e-03 9.270628e-01 3.129840e-03 7.793037e-01
185 1.056364e-03 9.286199e-01 3.097981e-03 7.821492e-01
186 1.038040e-03 9.301509e-01 3.221605e-03 7.728014e-01
187 1.050082e-03 9.294404e-01 3.242809e-03 7.703887e-01
188 1.040878e-03 9.302366e-01 3.255603e-03 7.689369e-01
189 1.025919e-03 9.312507e-01 3.268065e-03 7.682177e-01
190 1.008422e-03 9.325711e-01 3.321950e-03 7.640787e-01
191 9.931319e-04 9.336001e-01 3.330054e-03 7.639859e-01
192 9.816416e-04 9.342199e-01 3.311331e-03 7.651673e-01
193 9.715184e-04 9.350442e-01 3.344544e-03 7.628667e-01
194 9.673070e-04 9.353087e-01 3.282837e-03 7.675397e-01
195 9.654775e-04 9.354650e-01 3.383444e-03 7.604928e-01
196 9.626271e-04 9.358092e-01 3.322111e-03 7.646862e-01
197 9.677280e-04 9.354414e-01 3.343728e-03 7.630989e-01
198 9.653380e-04 9.356236e-01 3.292948e-03 7.664438e-01
199 9.668256e-04 9.355515e-01 3.283095e-03 7.671124e-01
200 9.659776e-04 9.356371e-01 3.263495e-03 7.685004e-01
201 9.697860e-04 9.354098e-01 3.337382e-03 7.629840e-01
202 9.734000e-04 9.353091e-01 3.323056e-03 7.643132e-01
203 9.799108e-04 9.348336e-01 3.344665e-03 7.625777e-01
204 9.868508e-04 9.344612e-01 3.281477e-03 7.676944e-01
205 9.909145e-04 9.339961e-01 3.246413e-03 7.698417e-01
206 9.808354e-04 9.345343e-01 3.283839e-03 7.669128e-01
207 9.719770e-04 9.349902e-01 3.282157e-03 7.666397e-01
208 9.586777e-04 9.358619e-01 3.361519e-03 7.613264e-01
209 9.479529e-04 9.366055e-01 3.376605e-03 7.603616e-01
210 9.440723e-04 9.368409e-01 3.401510e-03 7.591457e-01
211 9.381385e-04 9.372643e-01 3.381346e-03 7.603890e-01
212 9.394583e-04 9.372391e-01 3.345248e-03 7.634973e-01
213 9.420087e-04 9.372656e-01 3.422890e-03 7.578413e-01
214 9.566075e-04 9.364191e-01 3.336502e-03 7.638118e-01
215 9.673265e-04 9.356230e-01 3.301034e-03 7.662489e-01
216 9.816852e-04 9.346333e-01 3.267694e-03 7.678996e-01
217 9.818007e-04 9.347690e-01 3.286257e-03 7.661626e-01
218 9.972221e-04 9.338592e-01 3.285789e-03 7.664606e-01
219 1.009601e-03 9.331485e-01 3.343033e-03 7.627565e-01
220 1.028642e-03 9.318677e-01 3.293472e-03 7.665490e-01
221 1.013729e-03 9.317195e-01 3.173680e-03 7.754843e-01
222 9.832904e-04 9.338300e-01 3.363909e-03 7.629952e-01
223 9.665564e-04 9.351349e-01 3.437158e-03 7.593484e-01
224 9.563687e-04 9.359778e-01 3.464323e-03 7.567313e-01
225 9.529800e-04 9.365262e-01 3.401802e-03 7.599750e-01
226 9.817752e-04 9.349381e-01 3.368207e-03 7.614976e-01
227 1.023309e-03 9.321651e-01 3.205518e-03 7.733029e-01
228 1.031656e-03 9.309896e-01 3.143221e-03 7.784979e-01
229 9.878059e-04 9.337016e-01 3.168109e-03 7.777300e-01
230 9.470930e-04 9.367552e-01 3.297039e-03 7.679794e-01
231 9.383023e-04 9.375378e-01 3.370093e-03 7.624410e-01
232 9.502346e-04 9.368135e-01 3.349472e-03 7.638562e-01
233 9.693317e-04 9.355805e-01 3.235966e-03 7.723640e-01
234 9.784873e-04 9.345511e-01 3.241781e-03 7.722380e-01
235 9.679020e-04 9.353648e-01 3.234533e-03 7.729061e-01
236 9.567564e-04 9.362001e-01 3.228726e-03 7.728614e-01
237 9.560280e-04 9.364756e-01 3.350851e-03 7.637478e-01
238 9.766613e-04 9.350083e-01 3.220642e-03 7.728368e-01
239 9.837631e-04 9.344769e-01 3.190093e-03 7.752144e-01
240 9.748485e-04 9.347125e-01 3.187844e-03 7.758700e-01
241 9.539894e-04 9.361867e-01 3.208254e-03 7.745398e-01
242 9.481751e-04 9.367720e-01 3.302907e-03 7.670149e-01
243 9.474495e-04 9.369475e-01 3.334411e-03 7.649486e-01
244 9.539435e-04 9.366037e-01 3.352967e-03 7.629429e-01
245 9.645663e-04 9.357426e-01 3.272721e-03 7.698501e-01
246 9.732016e-04 9.346903e-01 3.263692e-03 7.706022e-01
247 9.454288e-04 9.367427e-01 3.330598e-03 7.663790e-01
248 9.479161e-04 9.366200e-01 3.297890e-03 7.679246e-01
249 9.554903e-04 9.364605e-01 3.304718e-03 7.673146e-01
250 9.958466e-04 9.335735e-01 3.327427e-03 7.649677e-01
251 1.000604e-03 9.330075e-01 3.158498e-03 7.780119e-01
252 9.866558e-04 9.337594e-01 3.255065e-03 7.713930e-01
253 9.613153e-04 9.357084e-01 3.283122e-03 7.698153e-01
254 9.641759e-04 9.355279e-01 3.340092e-03 7.651141e-01
255 9.833907e-04 9.343268e-01 3.297988e-03 7.684703e-01
256 9.995939e-04 9.328868e-01 3.211282e-03 7.739536e-01
257 1.000897e-03 9.327509e-01 3.191058e-03 7.749304e-01
258 1.019272e-03 9.317245e-01 3.160154e-03 7.777604e-01
259 1.022668e-03 9.314850e-01 3.145806e-03 7.781945e-01
260 1.013546e-03 9.318606e-01 3.177467e-03 7.767490e-01
261 1.003061e-03 9.326357e-01 3.222268e-03 7.731243e-01
262 1.023617e-03 9.313725e-01 3.219842e-03 7.713864e-01
263 1.053934e-03 9.293792e-01 3.134250e-03 7.766502e-01
264 1.026109e-03 9.312617e-01 3.147339e-03 7.751292e-01
265 1.019016e-03 9.321699e-01 3.228465e-03 7.694592e-01
266 1.000853e-03 9.333127e-01 3.357595e-03 7.595395e-01
267 9.748842e-04 9.348289e-01 3.351765e-03 7.604619e-01
268 9.768087e-04 9.345108e-01 3.319459e-03 7.634385e-01
269 9.761272e-04 9.348040e-01 3.273553e-03 7.664775e-01
270 9.722849e-04 9.351489e-01 3.260849e-03 7.678202e-01
271 9.665320e-04 9.355147e-01 3.262979e-03 7.673915e-01
272 9.732741e-04 9.351157e-01 3.177755e-03 7.737323e-01
273 9.737727e-04 9.352261e-01 3.207988e-03 7.713111e-01
274 9.673164e-04 9.354756e-01 3.221896e-03 7.707366e-01
275 9.497917e-04 9.365636e-01 3.230558e-03 7.707723e-01
276 9.620321e-04 9.359288e-01 3.281480e-03 7.676064e-01
277 9.790875e-04 9.351310e-01 3.243870e-03 7.701766e-01
278 9.781640e-04 9.347447e-01 3.207715e-03 7.730922e-01
279 9.732495e-04 9.352012e-01 3.208478e-03 7.733731e-01
280 9.858274e-04 9.344407e-01 3.157972e-03 7.764047e-01
281 9.974518e-04 9.335442e-01 3.173335e-03 7.757802e-01
282 9.828978e-04 9.341952e-01 3.149919e-03 7.778553e-01
283 1.001143e-03 9.332467e-01 3.159529e-03 7.772366e-01
284 1.008772e-03 9.326956e-01 3.116965e-03 7.810714e-01
285 1.005500e-03 9.327336e-01 3.103687e-03 7.818761e-01
286 1.032587e-03 9.310716e-01 3.012282e-03 7.882318e-01
287 1.039276e-03 9.304730e-01 2.969930e-03 7.914112e-01
288 1.046424e-03 9.300070e-01 2.957876e-03 7.932048e-01
289 1.067765e-03 9.285290e-01 2.845473e-03 8.012398e-01
290 1.073189e-03 9.280358e-01 2.842338e-03 8.024732e-01
291 1.070018e-03 9.281785e-01 2.796056e-03 8.060346e-01
292 1.088458e-03 9.266704e-01 2.800123e-03 8.069737e-01
293 1.112151e-03 9.248041e-01 2.785555e-03 8.089240e-01
294 1.118324e-03 9.237843e-01 2.842425e-03 8.074093e-01
295 1.163668e-03 9.203379e-01 2.888914e-03 8.056051e-01
296 1.225238e-03 9.150101e-01 3.276940e-03 7.837065e-01
297 1.419658e-03 9.001820e-01 3.663548e-03 7.595596e-01
298 1.738904e-03 8.783063e-01 3.321567e-03 7.756596e-01
299 1.911186e-03 8.716132e-01 3.551762e-03 7.461253e-01
300 1.357252e-03 9.064017e-01 3.853396e-03 7.251416e-01
301 1.088481e-03 9.265963e-01 2.804901e-03 8.021992e-01
302 1.045374e-03 9.293360e-01 2.870955e-03 7.973111e-01
303 1.063562e-03 9.283956e-01 3.067088e-03 7.822666e-01
304 1.048579e-03 9.295269e-01 3.150518e-03 7.760332e-01
305 1.015511e-03 9.317713e-01 3.094366e-03 7.806510e-01
306 1.021998e-03 9.316479e-01 3.133281e-03 7.773374e-01
307 1.032283e-03 9.311106e-01 3.149122e-03 7.764052e-01
308 1.024081e-03 9.315597e-01 3.149538e-03 7.758963e-01
309 1.021729e-03 9.316487e-01 3.173124e-03 7.737906e-01
310 1.005173e-03 9.327924e-01 3.217637e-03 7.708730e-01
311 9.979175e-04 9.333049e-01 3.200790e-03 7.721707e-01
312 9.975286e-04 9.332941e-01 3.182844e-03 7.734374e-01
313 9.939388e-04 9.336475e-01 3.237800e-03 7.692671e-01
314 9.856708e-04 9.341800e-01 3.204154e-03 7.718958e-01
315 9.882153e-04 9.340038e-01 3.228846e-03 7.701540e-01
316 9.851408e-04 9.341911e-01 3.247452e-03 7.688065e-01
317 9.785757e-04 9.346299e-01 3.248332e-03 7.690391e-01
318 9.763540e-04 9.347190e-01 3.231817e-03 7.701136e-01
319 9.805558e-04 9.344351e-01 3.239502e-03 7.694691e-01
320 9.862124e-04 9.340274e-01 3.248362e-03 7.687938e-01
321 9.850133e-04 9.340880e-01 3.265003e-03 7.670385e-01
322 9.803227e-04 9.343728e-01 3.285263e-03 7.657179e-01
323 9.771048e-04 9.345525e-01 3.305581e-03 7.644290e-01
324 9.615290e-04 9.356911e-01 3.292332e-03 7.654901e-01
325 9.744049e-04 9.347497e-01 3.262703e-03 7.679595e-01
326 9.801209e-04 9.343491e-01 3.303348e-03 7.646158e-01
327 9.865882e-04 9.340478e-01 3.309939e-03 7.643760e-01
328 9.966884e-04 9.334012e-01 3.369038e-03 7.597085e-01
329 9.958091e-04 9.335517e-01 3.369753e-03 7.593099e-01
330 1.007097e-03 9.328241e-01 3.397089e-03 7.572335e-01
331 9.991642e-04 9.334230e-01 3.399769e-03 7.568173e-01
332 9.966076e-04 9.335459e-01 3.429291e-03 7.545157e-01
333 9.760533e-04 9.349654e-01 3.423384e-03 7.544713e-01
334 9.732745e-04 9.351665e-01 3.447326e-03 7.528684e-01
335 9.618516e-04 9.359052e-01 3.430661e-03 7.542623e-01
336 9.674644e-04 9.355395e-01 3.401300e-03 7.559782e-01
337 9.634584e-04 9.358057e-01 3.440655e-03 7.529780e-01
338 9.623190e-04 9.358626e-01 3.443879e-03 7.527792e-01
339 9.661827e-04 9.356414e-01 3.422902e-03 7.547161e-01
340 9.639545e-04 9.356853e-01 3.459726e-03 7.521642e-01
341 9.436131e-04 9.370738e-01 3.480157e-03 7.509030e-01
342 9.444355e-04 9.369805e-01 3.492411e-03 7.503637e-01
343 9.387744e-04 9.373387e-01 3.461716e-03 7.528640e-01
344 9.491223e-04 9.364974e-01 3.436844e-03 7.543634e-01
345 9.466693e-04 9.365598e-01 3.421394e-03 7.556282e-01
346 9.514889e-04 9.360415e-01 3.418130e-03 7.557132e-01
347 9.363563e-04 9.372737e-01 3.490187e-03 7.505214e-01
348 9.305457e-04 9.375550e-01 3.509435e-03 7.495561e-01
349 9.240998e-04 9.379604e-01 3.478922e-03 7.518247e-01
350 9.210352e-04 9.381644e-01 3.522787e-03 7.494850e-01
351 9.223396e-04 9.380329e-01 3.482745e-03 7.529085e-01
352 9.393197e-04 9.366477e-01 3.435014e-03 7.561468e-01
353 9.432553e-04 9.364069e-01 3.491200e-03 7.518831e-01
354 9.534701e-04 9.355775e-01 3.466313e-03 7.531956e-01
355 9.461697e-04 9.361871e-01 3.511129e-03 7.503056e-01
356 9.422228e-04 9.364064e-01 3.511142e-03 7.503505e-01
357 9.370551e-04 9.368134e-01 3.512118e-03 7.502643e-01
358 9.487441e-04 9.358940e-01 3.476431e-03 7.532717e-01
359 9.445120e-04 9.362424e-01 3.539345e-03 7.489191e-01
360 9.513549e-04 9.357556e-01 3.533042e-03 7.495011e-01
361 9.618027e-04 9.349612e-01 3.566446e-03 7.473724e-01
362 9.787100e-04 9.337637e-01 3.532227e-03 7.495232e-01
363 9.942288e-04 9.327047e-01 3.563562e-03 7.472798e-01
364 1.015202e-03 9.313400e-01 3.557569e-03 7.474875e-01
365 1.045287e-03 9.295193e-01 3.591273e-03 7.449568e-01
366 1.069990e-03 9.281315e-01 3.612480e-03 7.427850e-01
367 1.057840e-03 9.293039e-01 3.692930e-03 7.361349e-01
368 1.082920e-03 9.280577e-01 3.793153e-03 7.272837e-01
369 1.126775e-03 9.253699e-01 3.964178e-03 7.129325e-01
370 1.161193e-03 9.228241e-01 4.204564e-03 6.942227e-01
371 1.128132e-03 9.240265e-01 4.505105e-03 6.723956e-01
372 1.110353e-03 9.244850e-01 4.311795e-03 6.878722e-01
373 1.079048e-03 9.271270e-01 3.914960e-03 7.173724e-01
374 9.768541e-04 9.347163e-01 3.599772e-03 7.412511e-01
375 9.215712e-04 9.382604e-01 3.572084e-03 7.439489e-01
376 9.151516e-04 9.386031e-01 3.572826e-03 7.428488e-01
377 9.082496e-04 9.391196e-01 3.603335e-03 7.398430e-01
378 9.159811e-04 9.387144e-01 3.613040e-03 7.391868e-01
379 9.214868e-04 9.384429e-01 3.587967e-03 7.410766e-01
380 9.322672e-04 9.378573e-01 3.698125e-03 7.332314e-01
381 9.418057e-04 9.372747e-01 3.717766e-03 7.318041e-01
382 9.411513e-04 9.374847e-01 3.788426e-03 7.269565e-01
383 9.468591e-04 9.372156e-01 3.795427e-03 7.261328e-01
384 9.601385e-04 9.363520e-01 3.823817e-03 7.234445e-01
385 9.711178e-04 9.356046e-01 3.827596e-03 7.227668e-01
386 9.669034e-04 9.358485e-01 3.851855e-03 7.205695e-01
387 9.613179e-04 9.361621e-01 3.924406e-03 7.150338e-01
388 9.518720e-04 9.366011e-01 3.953961e-03 7.127314e-01
389 9.442180e-04 9.370621e-01 3.974945e-03 7.115831e-01
390 9.340263e-04 9.376015e-01 4.008943e-03 7.092448e-01
391 9.197156e-04 9.385838e-01 4.028055e-03 7.080387e-01
392 9.116692e-04 9.391563e-01 3.947138e-03 7.144366e-01
393 8.957041e-04 9.401287e-01 3.811754e-03 7.246028e-01
394 8.824285e-04 9.410768e-01 3.762213e-03 7.286838e-01
395 8.729039e-04 9.416245e-01 3.750423e-03 7.297217e-01
396 8.663228e-04 9.420556e-01 3.796125e-03 7.269064e-01
397 8.641054e-04 9.420434e-01 3.685843e-03 7.351177e-01
398 8.682424e-04 9.416819e-01 3.666442e-03 7.364950e-01
399 8.608669e-04 9.422295e-01 3.665144e-03 7.364293e-01
400 8.669717e-04 9.419269e-01 3.744865e-03 7.309980e-01
401 8.546514e-04 9.427833e-01 3.734443e-03 7.317575e-01
402 8.663808e-04 9.419212e-01 3.661502e-03 7.367239e-01
403 8.556391e-04 9.424753e-01 3.620336e-03 7.392601e-01
404 8.630332e-04 9.420060e-01 3.563308e-03 7.435845e-01
405 8.613624e-04 9.421421e-01 3.670555e-03 7.357911e-01
406 8.581100e-04 9.423945e-01 3.720804e-03 7.319059e-01
407 8.613699e-04 9.423629e-01 3.816525e-03 7.256265e-01
408 8.586197e-04 9.424732e-01 3.733269e-03 7.310787e-01
409 8.608715e-04 9.422306e-01 3.667125e-03 7.362020e-01
410 8.659314e-04 9.418468e-01 3.631056e-03 7.390641e-01
411 8.656113e-04 9.418187e-01 3.581624e-03 7.437915e-01
412 8.775607e-04 9.410316e-01 3.610673e-03 7.409346e-01
413 8.605666e-04 9.421693e-01 3.667858e-03 7.378135e-01
414 8.807645e-04 9.409422e-01 3.775805e-03 7.307998e-01
415 8.813685e-04 9.407120e-01 3.610410e-03 7.428190e-01
416 8.813876e-04 9.408476e-01 3.665946e-03 7.391349e-01
417 8.997975e-04 9.393900e-01 3.603753e-03 7.436696e-01
418 8.991395e-04 9.393847e-01 3.543809e-03 7.491840e-01
419 9.194076e-04 9.379699e-01 3.617779e-03 7.431881e-01
420 9.255179e-04 9.374611e-01 3.591662e-03 7.472089e-01
421 9.571138e-04 9.352607e-01 3.622055e-03 7.450712e-01
422 9.491972e-04 9.358678e-01 3.777451e-03 7.356321e-01
423 1.031506e-03 9.298995e-01 3.714537e-03 7.424350e-01
424 1.075842e-03 9.267675e-01 3.850698e-03 7.340425e-01
425 1.275148e-03 9.122429e-01 3.696813e-03 7.457415e-01
426 1.612799e-03 8.906801e-01 3.598149e-03 7.454391e-01
427 1.897346e-03 8.735886e-01 5.238252e-03 6.239358e-01
428 1.425389e-03 9.003056e-01 3.855198e-03 7.217187e-01
429 1.136847e-03 9.231910e-01 2.933823e-03 7.940071e-01
430 1.028887e-03 9.310153e-01 3.560608e-03 7.438995e-01
431 1.002190e-03 9.319651e-01 3.650796e-03 7.361749e-01
432 9.587115e-04 9.351831e-01 3.604186e-03 7.400237e-01
433 9.179405e-04 9.383536e-01 3.320666e-03 7.608869e-01
434 9.106697e-04 9.391918e-01 3.491509e-03 7.492042e-01
435 9.351850e-04 9.375660e-01 3.565513e-03 7.426507e-01
436 9.468033e-04 9.367132e-01 3.726930e-03 7.304505e-01
437 9.297222e-04 9.377104e-01 3.759361e-03 7.280903e-01
438 9.042805e-04 9.393861e-01 3.733183e-03 7.302517e-01
439 8.893660e-04 9.404799e-01 3.665336e-03 7.351393e-01
440 8.839705e-04 9.408721e-01 3.612848e-03 7.389780e-01
441 8.821221e-04 9.410437e-01 3.614894e-03 7.390810e-01
442 8.824961e-04 9.410917e-01 3.671397e-03 7.357700e-01
443 8.813926e-04 9.411730e-01 3.605250e-03 7.412502e-01
444 8.932275e-04 9.404141e-01 3.639760e-03 7.394865e-01
445 9.082914e-04 9.392865e-01 3.545275e-03 7.461315e-01
446 9.160414e-04 9.386479e-01 3.614613e-03 7.412518e-01
447 9.126894e-04 9.389232e-01 3.607168e-03 7.412196e-01
448 9.177343e-04 9.385929e-01 3.670529e-03 7.361429e-01
449 9.059517e-04 9.392517e-01 3.685123e-03 7.341725e-01
450 8.966904e-04 9.399668e-01 3.699905e-03 7.333350e-01
451 8.733924e-04 9.415329e-01 3.737674e-03 7.306301e-01
452 8.651859e-04 9.420601e-01 3.715270e-03 7.326549e-01
453 8.605167e-04 9.423903e-01 3.715024e-03 7.324833e-01
454 8.718555e-04 9.416486e-01 3.646284e-03 7.370706e-01
455 8.778885e-04 9.412137e-01 3.597064e-03 7.402276e-01
456 8.812571e-04 9.411632e-01 3.668328e-03 7.351314e-01
457 8.788822e-04 9.412762e-01 3.668524e-03 7.359092e-01
458 8.671914e-04 9.420592e-01 3.656305e-03 7.376849e-01
459 8.679565e-04 9.420099e-01 3.687991e-03 7.356553e-01
460 8.615414e-04 9.424294e-01 3.731178e-03 7.325616e-01
461 8.649326e-04 9.421884e-01 3.666110e-03 7.378097e-01
462 8.685141e-04 9.419594e-01 3.697183e-03 7.359141e-01
463 8.705286e-04 9.416686e-01 3.685846e-03 7.377027e-01
464 8.765325e-04 9.410771e-01 3.638948e-03 7.409006e-01
465 8.760188e-04 9.411390e-01 3.672149e-03 7.386309e-01
466 8.791895e-04 9.408497e-01 3.677294e-03 7.393504e-01
467 8.705573e-04 9.413473e-01 3.696560e-03 7.382897e-01
468 8.686599e-04 9.415259e-01 3.698399e-03 7.373853e-01
469 8.701442e-04 9.414924e-01 3.709416e-03 7.368728e-01
470 8.922342e-04 9.396707e-01 3.575591e-03 7.458438e-01
471 8.908700e-04 9.398328e-01 3.680357e-03 7.373053e-01
472 8.906694e-04 9.398013e-01 3.627643e-03 7.409079e-01
473 8.884852e-04 9.399803e-01 3.611001e-03 7.426708e-01
474 8.747624e-04 9.409952e-01 3.682014e-03 7.377168e-01
475 8.542748e-04 9.425665e-01 3.753101e-03 7.326536e-01
476 8.509399e-04 9.426514e-01 3.675591e-03 7.381663e-01
477 8.519820e-04 9.425884e-01 3.660835e-03 7.388893e-01
478 8.526856e-04 9.425789e-01 3.652043e-03 7.390358e-01
479 8.596208e-04 9.420958e-01 3.645736e-03 7.393184e-01
480 8.588121e-04 9.421588e-01 3.670090e-03 7.375463e-01
481 8.594259e-04 9.421393e-01 3.657192e-03 7.383305e-01
482 8.597095e-04 9.420615e-01 3.607546e-03 7.415105e-01
483 8.532274e-04 9.426841e-01 3.681938e-03 7.359200e-01
484 8.527467e-04 9.425440e-01 3.656185e-03 7.378771e-01
485 8.525665e-04 9.425642e-01 3.651691e-03 7.377166e-01
486 8.471603e-04 9.430001e-01 3.630736e-03 7.399949e-01
487 8.519769e-04 9.425799e-01 3.616535e-03 7.403207e-01
