394 3.762213e-03 7.526539e-01 7.526539e-01
395 3.750423e-03 7.534289e-01 7.534289e-01
396 3.796125e-03 7.504243e-01 7.504243e-01
397 3.685843e-03 7.576748e-01 7.576748e-01
398 3.666442e-03 7.589503e-01 7.589503e-01
399 3.665144e-03 7.590356e-01 7.590356e-01
400 3.744865e-03 7.537944e-01 7.537944e-01
401 3.734443e-03 7.544796e-01 7.544796e-01
402 3.661502e-03 7.592751e-01 7.592751e-01
403 3.620336e-03 7.619815e-01 7.619815e-01
404 3.563308e-03 7.657309e-01 7.657309e-01
405 3.670555e-03 7.586799e-01 7.586799e-01
406 3.720804e-03 7.553763e-01 7.553763e-01
407 3.816525e-03 7.490832e-01 7.490832e-01
408 3.733269e-03 7.545568e-01 7.545568e-01
409 3.667125e-03 7.589054e-01 7.589054e-01
410 3.631056e-03 7.612767e-01 7.612767e-01
411 3.581624e-03 7.645267e-01 7.645267e-01
412 3.610673e-03 7.626169e-01 7.626169e-01
413 3.667858e-03 7.588572e-01 7.588572e-01
414 3.775805e-03 7.517602e-01 7.517602e-01
415 3.610410e-03 7.626342e-01 7.626342e-01
416 3.665946e-03 7.589829e-01 7.589829e-01
417 3.603753e-03 7.630718e-01 7.630718e-01
418 3.543809e-03 7.670128e-01 7.670128e-01
419 3.617779e-03 7.621496e-01 7.621496e-01
420 3.591662e-03 7.638667e-01 7.638667e-01
421 3.622055e-03 7.618685e-01 7.618685e-01
422 3.777452e-03 7.516520e-01 7.516520e-01
423 3.714537e-03 7.557883e-01 7.557883e-01
424 3.850698e-03 7.468364e-01 7.468364e-01
425 3.696813e-03 7.569536e-01 7.569536e-01
426 3.598149e-03 7.634402e-01 7.634402e-01
427 5.238252e-03 6.556119e-01 6.556119e-01
428 3.855198e-03 7.465405e-01 7.465405e-01
429 2.933823e-03 8.071162e-01 8.071162e-01
430 3.560608e-03 7.659084e-01 7.659084e-01
431 3.650796e-03 7.599790e-01 7.599790e-01
432 3.604186e-03 7.630433e-01 7.630433e-01
433 3.320666e-03 7.816833e-01 7.816833e-01
434 3.491509e-03 7.704512e-01 7.704512e-01
435 3.565513e-03 7.655858e-01 7.655858e-01
436 3.726930e-03 7.549735e-01 7.549735e-01
437 3.759361e-03 7.528414e-01 7.528414e-01
438 3.733183e-03 7.545624e-01 7.545624e-01
439 3.665336e-03 7.590230e-01 7.590230e-01
440 3.612848e-03 7.624738e-01 7.624738e-01
441 3.614894e-03 7.623394e-01 7.623394e-01
442 3.671397e-03 7.586246e-01 7.586246e-01
443 3.605250e-03 7.629734e-01 7.629734e-01
444 3.639760e-03 7.607045e-01 7.607045e-01
445 3.545275e-03 7.669164e-01 7.669164e-01
446 3.614613e-03 7.623578e-01 7.623578e-01
447 3.607168e-03 7.628472e-01 7.628472e-01
448 3.670529e-03 7.586816e-01 7.586816e-01
449 3.685123e-03 7.577221e-01 7.577221e-01
450 3.699904e-03 7.567503e-01 7.567503e-01
451 3.737674e-03 7.542672e-01 7.542672e-01
452 3.715271e-03 7.557400e-01 7.557400e-01
453 3.715024e-03 7.557563e-01 7.557563e-01
454 3.646284e-03 7.602756e-01 7.602756e-01
455 3.597064e-03 7.635115e-01 7.635115e-01
456 3.668328e-03 7.588263e-01 7.588263e-01
457 3.668524e-03 7.588134e-01 7.588134e-01
458 3.656305e-03 7.596167e-01 7.596167e-01
459 3.687991e-03 7.575336e-01 7.575336e-01
460 3.731178e-03 7.546942e-01 7.546942e-01
461 3.666110e-03 7.589722e-01 7.589722e-01
462 3.697183e-03 7.569293e-01 7.569293e-01
463 3.685846e-03 7.576746e-01 7.576746e-01
464 3.638948e-03 7.607579e-01 7.607579e-01
465 3.672149e-03 7.585751e-01 7.585751e-01
466 3.677294e-03 7.582368e-01 7.582368e-01
467 3.696559e-03 7.569702e-01 7.569702e-01
468 3.698398e-03 7.568493e-01 7.568493e-01
469 3.709416e-03 7.561250e-01 7.561250e-01
470 3.575591e-03 7.649233e-01 7.649233e-01
471 3.680357e-03 7.580354e-01 7.580354e-01
472 3.627644e-03 7.615011e-01 7.615011e-01
473 3.611001e-03 7.625953e-01 7.625953e-01
474 3.682013e-03 7.579266e-01 7.579266e-01
475 3.753100e-03 7.532530e-01 7.532530e-01
476 3.675591e-03 7.583488e-01 7.583488e-01
477 3.660835e-03 7.593189e-01 7.593189e-01
478 3.652043e-03 7.598969e-01 7.598969e-01
479 3.645736e-03 7.603116e-01 7.603116e-01
480 3.670090e-03 7.587105e-01 7.587105e-01
481 3.657192e-03 7.595584e-01 7.595584e-01
482 3.607546e-03 7.628224e-01 7.628224e-01
483 3.681939e-03 7.579315e-01 7.579315e-01
484 3.656185e-03 7.596247e-01 7.596247e-01
485 3.651691e-03 7.599201e-01 7.599201e-01
486 3.630735e-03 7.612978e-01 7.612978e-01
487 3.616535e-03 7.622314e-01 7.622314e-01
488 3.640037e-03 7.606863e-01 7.606863e-01
489 3.671396e-03 7.586246e-01 7.586246e-01
490 3.619727e-03 7.620215e-01 7.620215e-01
491 3.687884e-03 7.575406e-01 7.575406e-01
492 3.644831e-03 7.603711e-01 7.603711e-01
493 3.634646e-03 7.610407e-01 7.610407e-01
494 3.642113e-03 7.605498e-01 7.605498e-01
495 3.575966e-03 7.648986e-01 7.648986e-01
496 3.530261e-03 7.679034e-01 7.679034e-01
497 3.607422e-03 7.628306e-01 7.628306e-01
498 3.696869e-03 7.569499e-01 7.569499e-01
499 3.706682e-03 7.563047e-01 7.563047e-01
0 2.428033e-02 -5.963068e-01 -5.963068e-01
1 1.740254e-02 -1.441272e-01 -1.441272e-01
2 1.406795e-02 7.510495e-02 7.510495e-02
3 1.140844e-02 2.499537e-01 2.499537e-01
4 8.131325e-03 4.654072e-01 4.654072e-01
5 5.066989e-03 6.668715e-01 6.668715e-01
6 3.193685e-03 7.900317e-01 7.900317e-01
7 2.284433e-03 8.498103e-01 8.498103e-01
8 1.904998e-03 8.747562e-01 8.747562e-01
9 1.775278e-03 8.832846e-01 8.832846e-01
10 1.733948e-03 8.860018e-01 8.860018e-01
11 1.717505e-03 8.870829e-01 8.870829e-01
12 1.709356e-03 8.876187e-01 8.876187e-01
13 1.700391e-03 8.882080e-01 8.882080e-01
14 1.694949e-03 8.885658e-01 8.885658e-01
15 1.683348e-03 8.893285e-01 8.893285e-01
16 1.669893e-03 8.902131e-01 8.902131e-01
17 1.662183e-03 8.907201e-01 8.907201e-01
18 1.657723e-03 8.910132e-01 8.910132e-01
19 1.652485e-03 8.913576e-01 8.913576e-01
20 1.651187e-03 8.914430e-01 8.914430e-01
21 1.646799e-03 8.917314e-01 8.917314e-01
22 1.640305e-03 8.921584e-01 8.921584e-01
23 1.638239e-03 8.922942e-01 8.922942e-01
24 1.635939e-03 8.924454e-01 8.924454e-01
25 1.635476e-03 8.924759e-01 8.924759e-01
26 1.636187e-03 8.924291e-01 8.924291e-01
27 1.632705e-03 8.926581e-01 8.926581e-01
28 1.628203e-03 8.929540e-01 8.929540e-01
29 1.629278e-03 8.928834e-01 8.928834e-01
30 1.630719e-03 8.927886e-01 8.927886e-01
31 1.629471e-03 8.928707e-01 8.928707e-01
32 1.628816e-03 8.929137e-01 8.929137e-01
33 1.629417e-03 8.928742e-01 8.928742e-01
34 1.630197e-03 8.928229e-01 8.928229e-01
35 1.629432e-03 8.928732e-01 8.928732e-01
36 1.631092e-03 8.927641e-01 8.927641e-01
37 1.629145e-03 8.928921e-01 8.928921e-01
38 1.631418e-03 8.927427e-01 8.927427e-01
39 1.632653e-03 8.926615e-01 8.926615e-01
40 1.629544e-03 8.928658e-01 8.928658e-01
41 1.629205e-03 8.928881e-01 8.928881e-01
42 1.630613e-03 8.927956e-01 8.927956e-01
43 1.634948e-03 8.925106e-01 8.925106e-01
44 1.635328e-03 8.924856e-01 8.924856e-01
45 1.637489e-03 8.923435e-01 8.923435e-01
46 1.637048e-03 8.923725e-01 8.923725e-01
47 1.631387e-03 8.927447e-01 8.927447e-01
48 1.637171e-03 8.923644e-01 8.923644e-01
49 1.636759e-03 8.923916e-01 8.923916e-01
50 1.637536e-03 8.923404e-01 8.923404e-01
51 1.636149e-03 8.924316e-01 8.924316e-01
52 1.638851e-03 8.922540e-01 8.922540e-01
53 1.638260e-03 8.922928e-01 8.922928e-01
54 1.638515e-03 8.922760e-01 8.922760e-01
55 1.644060e-03 8.919115e-01 8.919115e-01
56 1.642365e-03 8.920230e-01 8.920230e-01
57 1.641780e-03 8.920614e-01 8.920614e-01
58 1.646210e-03 8.917701e-01 8.917701e-01
59 1.650791e-03 8.914689e-01 8.914689e-01
60 1.652164e-03 8.913787e-01 8.913787e-01
61 1.650886e-03 8.914627e-01 8.914627e-01
62 1.652284e-03 8.913708e-01 8.913708e-01
63 1.654097e-03 8.912517e-01 8.912517e-01
64 1.653545e-03 8.912879e-01 8.912879e-01
65 1.653375e-03 8.912991e-01 8.912991e-01
66 1.655117e-03 8.911846e-01 8.911846e-01
67 1.656271e-03 8.911087e-01 8.911087e-01
68 1.657886e-03 8.910025e-01 8.910025e-01
69 1.657541e-03 8.910252e-01 8.910252e-01
70 1.658771e-03 8.909444e-01 8.909444e-01
71 1.665420e-03 8.905072e-01 8.905072e-01
72 1.669091e-03 8.902658e-01 8.902658e-01
73 1.667742e-03 8.903545e-01 8.903545e-01
74 1.674164e-03 8.899323e-01 8.899323e-01
75 1.672766e-03 8.900242e-01 8.900242e-01
76 1.673860e-03 8.899523e-01 8.899523e-01
77 1.681462e-03 8.894525e-01 8.894525e-01
78 1.677051e-03 8.897425e-01 8.897425e-01
79 1.678247e-03 8.896639e-01 8.896639e-01
80 1.680906e-03 8.894891e-01 8.894891e-01
81 1.686104e-03 8.891473e-01 8.891473e-01
82 1.681718e-03 8.894357e-01 8.894357e-01
83 1.686844e-03 8.890986e-01 8.890986e-01
84 1.690260e-03 8.888741e-01 8.888741e-01
85 1.689592e-03 8.889180e-01 8.889180e-01
86 1.693896e-03 8.886350e-01 8.886350e-01
87 1.698354e-03 8.883420e-01 8.883420e-01
88 1.695465e-03 8.885319e-01 8.885319e-01
89 1.697412e-03 8.884039e-01 8.884039e-01
90 1.704855e-03 8.879146e-01 8.879146e-01
91 1.703083e-03 8.880311e-01 8.880311e-01
92 1.705430e-03 8.878767e-01 8.878767e-01
93 1.711096e-03 8.875042e-01 8.875042e-01
94 1.709337e-03 8.876199e-01 8.876199e-01
95 1.705464e-03 8.878745e-01 8.878745e-01
96 1.715648e-03 8.872050e-01 8.872050e-01
97 1.709354e-03 8.876188e-01 8.876188e-01
98 1.707246e-03 8.877574e-01 8.877574e-01
99 1.708141e-03 8.876985e-01 8.876985e-01
100 1.718172e-03 8.870390e-01 8.870390e-01
101 1.716150e-03 8.871720e-01 8.871720e-01
102 1.719543e-03 8.869489e-01 8.869489e-01
103 1.723016e-03 8.867205e-01 8.867205e-01
104 1.734514e-03 8.859646e-01 8.859646e-01
105 1.732086e-03 8.861243e-01 8.861243e-01
106 1.735150e-03 8.859228e-01 8.859228e-01
107 1.731700e-03 8.861496e-01 8.861496e-01
108 1.737576e-03 8.857633e-01 8.857633e-01
109 1.733567e-03 8.860269e-01 8.860269e-01
110 1.742716e-03 8.854254e-01 8.854254e-01
111 1.738218e-03 8.857211e-01 8.857211e-01
112 1.746816e-03 8.851558e-01 8.851558e-01
113 1.753970e-03 8.846855e-01 8.846855e-01
114 1.753653e-03 8.847063e-01 8.847063e-01
115 1.745874e-03 8.852177e-01 8.852177e-01
116 1.753604e-03 8.847096e-01 8.847096e-01
117 1.756174e-03 8.845406e-01 8.845406e-01
118 1.760770e-03 8.842384e-01 8.842384e-01
119 1.763914e-03 8.840318e-01 8.840318e-01
120 1.764649e-03 8.839834e-01 8.839834e-01
121 1.776059e-03 8.832333e-01 8.832333e-01
122 1.769977e-03 8.836331e-01 8.836331e-01
123 1.768048e-03 8.837599e-01 8.837599e-01
124 1.780486e-03 8.829422e-01 8.829422e-01
125 1.778883e-03 8.830476e-01 8.830476e-01
126 1.776576e-03 8.831992e-01 8.831992e-01
127 1.787890e-03 8.824554e-01 8.824554e-01
128 1.788176e-03 8.824366e-01 8.824366e-01
129 1.780417e-03 8.829467e-01 8.829467e-01
130 1.788497e-03 8.824155e-01 8.824155e-01
131 1.786680e-03 8.825350e-01 8.825350e-01
132 1.790327e-03 8.822952e-01 8.822952e-01
133 1.796147e-03 8.819125e-01 8.819125e-01
134 1.789250e-03 8.823661e-01 8.823661e-01
135 1.800887e-03 8.816010e-01 8.816010e-01
136 1.807034e-03 8.811968e-01 8.811968e-01
137 1.803055e-03 8.814584e-01 8.814584e-01
138 1.799074e-03 8.817201e-01 8.817201e-01
139 1.819336e-03 8.803880e-01 8.803880e-01
140 1.817623e-03 8.805006e-01 8.805006e-01
141 1.812613e-03 8.808300e-01 8.808300e-01
142 1.809689e-03 8.810222e-01 8.810222e-01
143 1.814568e-03 8.807015e-01 8.807015e-01
144 1.809700e-03 8.810215e-01 8.810215e-01
145 1.824526e-03 8.800468e-01 8.800468e-01
146 1.819652e-03 8.803672e-01 8.803672e-01
147 1.817960e-03 8.804785e-01 8.804785e-01
148 1.825998e-03 8.799500e-01 8.799500e-01
149 1.832985e-03 8.794907e-01 8.794907e-01
150 1.823638e-03 8.801051e-01 8.801051e-01
151 1.824352e-03 8.800583e-01 8.800583e-01
152 1.820411e-03 8.803173e-01 8.803173e-01
153 1.828628e-03 8.797771e-01 8.797771e-01
154 1.832392e-03 8.795297e-01 8.795297e-01
155 1.831632e-03 8.795797e-01 8.795797e-01
156 1.835542e-03 8.793226e-01 8.793226e-01
157 1.831445e-03 8.795919e-01 8.795919e-01
158 1.837733e-03 8.791785e-01 8.791785e-01
159 1.836071e-03 8.792878e-01 8.792878e-01
160 1.831283e-03 8.796026e-01 8.796026e-01
161 1.840421e-03 8.790017e-01 8.790017e-01
162 1.837060e-03 8.792228e-01 8.792228e-01
163 1.835758e-03 8.793083e-01 8.793083e-01
164 1.844647e-03 8.787239e-01 8.787239e-01
165 1.837312e-03 8.792062e-01 8.792062e-01
166 1.842377e-03 8.788732e-01 8.788732e-01
167 1.846052e-03 8.786316e-01 8.786316e-01
168 1.840043e-03 8.790267e-01 8.790267e-01
169 1.840310e-03 8.790091e-01 8.790091e-01
170 1.849219e-03 8.784234e-01 8.784234e-01
171 1.847700e-03 8.785232e-01 8.785232e-01
172 1.852562e-03 8.782036e-01 8.782036e-01
173 1.842074e-03 8.788931e-01 8.788931e-01
174 1.848123e-03 8.784955e-01 8.784955e-01
175 1.859125e-03 8.777721e-01 8.777721e-01
176 1.840881e-03 8.789716e-01 8.789716e-01
177 1.847806e-03 8.785163e-01 8.785163e-01
178 1.855022e-03 8.780419e-01 8.780419e-01
179 1.837028e-03 8.792248e-01 8.792248e-01
180 1.851145e-03 8.782967e-01 8.782967e-01
181 1.850347e-03 8.783492e-01 8.783492e-01
182 1.850991e-03 8.783069e-01 8.783069e-01
183 1.856839e-03 8.779224e-01 8.779224e-01
184 1.846832e-03 8.785803e-01 8.785803e-01
185 1.852570e-03 8.782030e-01 8.782030e-01
186 1.857006e-03 8.779114e-01 8.779114e-01
187 1.853562e-03 8.781378e-01 8.781378e-01
188 1.847869e-03 8.785121e-01 8.785121e-01
189 1.857378e-03 8.778869e-01 8.778869e-01
190 1.860703e-03 8.776684e-01 8.776684e-01
191 1.843436e-03 8.788036e-01 8.788036e-01
192 1.854477e-03 8.780777e-01 8.780777e-01
193 1.857749e-03 8.778626e-01 8.778626e-01
194 1.845940e-03 8.786389e-01 8.786389e-01
195 1.851092e-03 8.783002e-01 8.783002e-01
196 1.864392e-03 8.774258e-01 8.774258e-01
197 1.858808e-03 8.777929e-01 8.777929e-01
198 1.859923e-03 8.777196e-01 8.777196e-01
199 1.870347e-03 8.770343e-01 8.770343e-01
200 1.850375e-03 8.783473e-01 8.783473e-01
201 1.857927e-03 8.778508e-01 8.778508e-01
202 1.865218e-03 8.773715e-01 8.773715e-01
203 1.862233e-03 8.775678e-01 8.775678e-01
204 1.851383e-03 8.782811e-01 8.782811e-01
205 1.852433e-03 8.782120e-01 8.782120e-01
206 1.862991e-03 8.775179e-01 8.775179e-01
207 1.869296e-03 8.771034e-01 8.771034e-01
208 1.853974e-03 8.781108e-01 8.781108e-01
209 1.850302e-03 8.783522e-01 8.783522e-01
210 1.864814e-03 8.773981e-01 8.773981e-01
211 1.853659e-03 8.781314e-01 8.781314e-01
212 1.861163e-03 8.776381e-01 8.776381e-01
213 1.867220e-03 8.772399e-01 8.772399e-01
214 1.856338e-03 8.779553e-01 8.779553e-01
215 1.856640e-03 8.779354e-01 8.779354e-01
216 1.855861e-03 8.779867e-01 8.779867e-01
217 1.851870e-03 8.782490e-01 8.782490e-01
218 1.863174e-03 8.775059e-01 8.775059e-01
219 1.858214e-03 8.778320e-01 8.778320e-01
220 1.852510e-03 8.782070e-01 8.782070e-01
221 1.842782e-03 8.788465e-01 8.788465e-01
222 1.855037e-03 8.780409e-01 8.780409e-01
223 1.847310e-03 8.785489e-01 8.785489e-01
224 1.845533e-03 8.786657e-01 8.786657e-01
225 1.840520e-03 8.789953e-01 8.789953e-01
226 1.850224e-03 8.783573e-01 8.783573e-01
227 1.848711e-03 8.784568e-01 8.784568e-01
228 1.856028e-03 8.779757e-01 8.779757e-01
229 1.842532e-03 8.788630e-01 8.788630e-01
230 1.841804e-03 8.789108e-01 8.789108e-01
231 1.853533e-03 8.781398e-01 8.781398e-01
232 1.860653e-03 8.776716e-01 8.776716e-01
233 1.845526e-03 8.786662e-01 8.786662e-01
234 1.855479e-03 8.780118e-01 8.780118e-01
235 1.851941e-03 8.782444e-01 8.782444e-01
236 1.843001e-03 8.788322e-01 8.788322e-01
237 1.846106e-03 8.786281e-01 8.786281e-01
238 1.845753e-03 8.786512e-01 8.786512e-01
239 1.831283e-03 8.796026e-01 8.796026e-01
240 1.839677e-03 8.790507e-01 8.790507e-01
241 1.832877e-03 8.794978e-01 8.794978e-01
242 1.836343e-03 8.792699e-01 8.792699e-01
243 1.830942e-03 8.796250e-01 8.796250e-01
244 1.828495e-03 8.797858e-01 8.797858e-01
245 1.829607e-03 8.797128e-01 8.797128e-01
246 1.826543e-03 8.799142e-01 8.799142e-01
247 1.835758e-03 8.793083e-01 8.793083e-01
248 1.837928e-03 8.791657e-01 8.791657e-01
249 1.822577e-03 8.801749e-01 8.801749e-01
250 1.832920e-03 8.794950e-01 8.794950e-01
251 1.826575e-03 8.799121e-01 8.799121e-01
252 1.824462e-03 8.800510e-01 8.800510e-01
253 1.820658e-03 8.803011e-01 8.803011e-01
254 1.824326e-03 8.800599e-01 8.800599e-01
255 1.822289e-03 8.801938e-01 8.801938e-01
256 1.828797e-03 8.797660e-01 8.797660e-01
257 1.821575e-03 8.802408e-01 8.802408e-01
258 1.816198e-03 8.805944e-01 8.805944e-01
259 1.822004e-03 8.802126e-01 8.802126e-01
260 1.815459e-03 8.806429e-01 8.806429e-01
261 1.822269e-03 8.801952e-01 8.801952e-01
262 1.815347e-03 8.806503e-01 8.806503e-01
263 1.823336e-03 8.801250e-01 8.801250e-01
264 1.817666e-03 8.804978e-01 8.804978e-01
265 1.813539e-03 8.807691e-01 8.807691e-01
266 1.825796e-03 8.799633e-01 8.799633e-01
267 1.814057e-03 8.807351e-01 8.807351e-01
268 1.820636e-03 8.803025e-01 8.803025e-01
269 1.811395e-03 8.809101e-01 8.809101e-01
270 1.816412e-03 8.805802e-01 8.805802e-01
271 1.806933e-03 8.812035e-01 8.812035e-01
272 1.810162e-03 8.809912e-01 8.809912e-01
273 1.813901e-03 8.807454e-01 8.807454e-01
274 1.815017e-03 8.806720e-01 8.806720e-01
275 1.800003e-03 8.816590e-01 8.816590e-01
276 1.810699e-03 8.809559e-01 8.809559e-01
277 1.807109e-03 8.811919e-01 8.811919e-01
278 1.808007e-03 8.811328e-01 8.811328e-01
279 1.794167e-03 8.820428e-01 8.820428e-01
280 1.797147e-03 8.818468e-01 8.818468e-01
281 1.795534e-03 8.819529e-01 8.819529e-01
282 1.798243e-03 8.817748e-01 8.817748e-01
283 1.790619e-03 8.822761e-01 8.822761e-01
284 1.796965e-03 8.818588e-01 8.818588e-01
285 1.782535e-03 8.828075e-01 8.828075e-01
286 1.789773e-03 8.823316e-01 8.823316e-01
287 1.783390e-03 8.827513e-01 8.827513e-01
288 1.789639e-03 8.823404e-01 8.823404e-01
289 1.780603e-03 8.829345e-01 8.829345e-01
290 1.786661e-03 8.825362e-01 8.825362e-01
291 1.784829e-03 8.826567e-01 8.826567e-01
292 1.782062e-03 8.828386e-01 8.828386e-01
293 1.779295e-03 8.830205e-01 8.830205e-01
294 1.772052e-03 8.834967e-01 8.834967e-01
295 1.776972e-03 8.831732e-01 8.831732e-01
296 1.770010e-03 8.836310e-01 8.836310e-01
297 1.774603e-03 8.833290e-01 8.833290e-01
298 1.772800e-03 8.834475e-01 8.834475e-01
299 1.766477e-03 8.838632e-01 8.838632e-01
300 1.761278e-03 8.842050e-01 8.842050e-01
301 1.766738e-03 8.838461e-01 8.838461e-01
302 1.758278e-03 8.844022e-01 8.844022e-01
303 1.761390e-03 8.841977e-01 8.841977e-01
304 1.754834e-03 8.846287e-01 8.846287e-01
305 1.767744e-03 8.837799e-01 8.837799e-01
306 1.761558e-03 8.841866e-01 8.841866e-01
307 1.763917e-03 8.840315e-01 8.840315e-01
308 1.761673e-03 8.841791e-01 8.841791e-01
309 1.767802e-03 8.837761e-01 8.837761e-01
310 1.759471e-03 8.843238e-01 8.843238e-01
311 1.765910e-03 8.839005e-01 8.839005e-01
312 1.758775e-03 8.843696e-01 8.843696e-01
313 1.758670e-03 8.843765e-01 8.843765e-01
314 1.759468e-03 8.843240e-01 8.843240e-01
315 1.770160e-03 8.836211e-01 8.836211e-01
316 1.768381e-03 8.837380e-01 8.837380e-01
317 1.765689e-03 8.839151e-01 8.839151e-01
318 1.756552e-03 8.845157e-01 8.845157e-01
319 1.769465e-03 8.836668e-01 8.836668e-01
320 1.766570e-03 8.838571e-01 8.838571e-01
321 1.762239e-03 8.841419e-01 8.841419e-01
322 1.759261e-03 8.843377e-01 8.843377e-01
323 1.768007e-03 8.837627e-01 8.837627e-01
324 1.764256e-03 8.840092e-01 8.840092e-01
325 1.771757e-03 8.835161e-01 8.835161e-01
326 1.759879e-03 8.842970e-01 8.842970e-01
327 1.767388e-03 8.838034e-01 8.838034e-01
328 1.767685e-03 8.837838e-01 8.837838e-01
329 1.760348e-03 8.842662e-01 8.842662e-01
330 1.761562e-03 8.841864e-01 8.841864e-01
331 1.776073e-03 8.832324e-01 8.832324e-01
332 1.765942e-03 8.838984e-01 8.838984e-01
333 1.766363e-03 8.838707e-01 8.838707e-01
334 1.766208e-03 8.838809e-01 8.838809e-01
335 1.767265e-03 8.838114e-01 8.838114e-01
336 1.759440e-03 8.843259e-01 8.843259e-01
337 1.772042e-03 8.834974e-01 8.834974e-01
338 1.772225e-03 8.834853e-01 8.834853e-01
339 1.761007e-03 8.842228e-01 8.842228e-01
340 1.769866e-03 8.836404e-01 8.836404e-01
341 1.772080e-03 8.834949e-01 8.834949e-01
342 1.779020e-03 8.830386e-01 8.830386e-01
343 1.781551e-03 8.828722e-01 8.828722e-01
344 1.769890e-03 8.836389e-01 8.836389e-01
345 1.773575e-03 8.833966e-01 8.833966e-01
346 1.770807e-03 8.835785e-01 8.835785e-01
347 1.762390e-03 8.841319e-01 8.841319e-01
348 1.772360e-03 8.834764e-01 8.834764e-01
349 1.767962e-03 8.837656e-01 8.837656e-01
350 1.774191e-03 8.833560e-01 8.833560e-01
351 1.770862e-03 8.835750e-01 8.835750e-01
352 1.764992e-03 8.839608e-01 8.839608e-01
353 1.775439e-03 8.832740e-01 8.832740e-01
354 1.772859e-03 8.834437e-01 8.834437e-01
355 1.774854e-03 8.833125e-01 8.833125e-01
356 1.774410e-03 8.833417e-01 8.833417e-01
357 1.771737e-03 8.835174e-01 8.835174e-01
358 1.777006e-03 8.831710e-01 8.831710e-01
359 1.770412e-03 8.836045e-01 8.836045e-01
360 1.772578e-03 8.834621e-01 8.834621e-01
361 1.773376e-03 8.834097e-01 8.834097e-01
362 1.773832e-03 8.833797e-01 8.833797e-01
363 1.766044e-03 8.838916e-01 8.838916e-01
364 1.769049e-03 8.836941e-01 8.836941e-01
365 1.767753e-03 8.837793e-01 8.837793e-01
366 1.771524e-03 8.835315e-01 8.835315e-01
367 1.767507e-03 8.837955e-01 8.837955e-01
368 1.769495e-03 8.836648e-01 8.836648e-01
369 1.773478e-03 8.834029e-01 8.834029e-01
370 1.771381e-03 8.835408e-01 8.835408e-01
371 1.771874e-03 8.835084e-01 8.835084e-01
372 1.763395e-03 8.840659e-01 8.840659e-01
373 1.761801e-03 8.841707e-01 8.841707e-01
374 1.766803e-03 8.838418e-01 8.838418e-01
375 1.774705e-03 8.833222e-01 8.833222e-01
376 1.767373e-03 8.838043e-01 8.838043e-01
377 1.774258e-03 8.833517e-01 8.833517e-01
378 1.768664e-03 8.837194e-01 8.837194e-01
379 1.774167e-03 8.833576e-01 8.833576e-01
380 1.774769e-03 8.833181e-01 8.833181e-01
381 1.768006e-03 8.837627e-01 8.837627e-01
382 1.769866e-03 8.836404e-01 8.836404e-01
383 1.773341e-03 8.834119e-01 8.834119e-01
384 1.775472e-03 8.832719e-01 8.832719e-01
385 1.763781e-03 8.840405e-01 8.840405e-01
386 1.766762e-03 8.838445e-01 8.838445e-01
387 1.775033e-03 8.833007e-01 8.833007e-01
388 1.769209e-03 8.836836e-01 8.836836e-01
389 1.775985e-03 8.832381e-01 8.832381e-01
390 1.771093e-03 8.835597e-01 8.835597e-01
391 1.759616e-03 8.843143e-01 8.843143e-01
392 1.771663e-03 8.835223e-01 8.835223e-01
393 1.767845e-03 8.837733e-01 8.837733e-01
394 1.770968e-03 8.835680e-01 8.835680e-01
395 1.775343e-03 8.832803e-01 8.832803e-01
396 1.769908e-03 8.836377e-01 8.836377e-01
397 1.779181e-03 8.830280e-01 8.830280e-01
398 1.767461e-03 8.837985e-01 8.837985e-01
399 1.771666e-03 8.835221e-01 8.835221e-01
400 1.776542e-03 8.832015e-01 8.832015e-01
401 1.770807e-03 8.835785e-01 8.835785e-01
402 1.778175e-03 8.830941e-01 8.830941e-01
403 1.770146e-03 8.836220e-01 8.836220e-01
404 1.771675e-03 8.835215e-01 8.835215e-01
405 1.774419e-03 8.833411e-01 8.833411e-01
406 1.777868e-03 8.831143e-01 8.831143e-01
407 1.769214e-03 8.836833e-01 8.836833e-01
